series,timestamp,value,label
2A,2024-10-08T13:26:00Z,160.59,
2A,2024-10-08T13:26:15Z,161.08,
2A,2024-10-08T13:26:30Z,161.19,
2A,2024-10-08T13:26:45Z,162.57,
2A,2024-10-08T13:27:00Z,159.39,
2A,2024-10-08T13:27:15Z,159.51999999999998,
2A,2024-10-08T13:27:30Z,160.19,
2A,2024-10-08T13:27:45Z,159.57,
2A,2024-10-08T13:28:00Z,161.97,
2A,2024-10-08T13:28:15Z,158.34,
2A,2024-10-08T13:28:30Z,158.35000000000002,
2A,2024-10-08T13:28:45Z,158.88,
2A,2024-10-08T13:29:00Z,159.16,
2A,2024-10-08T13:29:15Z,158.39999999999998,
2A,2024-10-08T13:29:30Z,158.25,
2A,2024-10-08T13:29:45Z,159.21,
2A,2024-10-08T13:30:00Z,156.67,
2A,2024-10-08T13:30:15Z,160.98000000000002,
2A,2024-10-08T13:30:30Z,157.77,
2A,2024-10-08T13:30:45Z,158.14,
2A,2024-10-08T13:31:00Z,158.32,
2A,2024-10-08T13:31:15Z,162.43,
2A,2024-10-08T13:31:30Z,158.67000000000002,
2A,2024-10-08T13:31:45Z,158.34,
2A,2024-10-08T13:32:01Z,158.01999999999998,
2A,2024-10-08T13:32:15Z,162.9,
2A,2024-10-08T13:32:30Z,158.0,
2A,2024-10-08T13:32:45Z,155.64,
2A,2024-10-08T13:33:00Z,156.15,
2A,2024-10-08T13:33:15Z,156.84,
2A,2024-10-08T13:33:30Z,157.56,
2A,2024-10-08T13:33:45Z,157.79000000000002,
2A,2024-10-08T13:34:00Z,156.73000000000002,
2A,2024-10-08T13:34:15Z,156.44,
2A,2024-10-08T13:34:30Z,161.42000000000002,
2A,2024-10-08T13:34:45Z,158.02,
2A,2024-10-08T13:35:00Z,157.71,
2A,2024-10-08T13:35:15Z,157.31,
2A,2024-10-08T13:35:30Z,157.29000000000002,
2A,2024-10-08T13:35:46Z,159.31,
2A,2024-10-08T13:36:00Z,158.5,
2A,2024-10-08T13:36:15Z,160.01999999999998,
2A,2024-10-08T13:36:30Z,159.59,
2A,2024-10-08T13:36:45Z,163.0,
2A,2024-10-08T13:37:00Z,159.71,
2A,2024-10-08T13:37:15Z,160.29,
2A,2024-10-08T13:37:30Z,161.35,
2A,2024-10-08T13:37:45Z,161.54,
2A,2024-10-08T13:38:00Z,160.82,
2A,2024-10-08T13:38:15Z,160.0,
2A,2024-10-08T13:38:30Z,159.85,
2A,2024-10-08T13:38:45Z,161.36,
2A,2024-10-08T13:39:00Z,158.66,
2A,2024-10-08T13:39:15Z,158.23000000000002,
2A,2024-10-08T13:39:31Z,157.8,
2A,2024-10-08T13:39:45Z,162.21,
2A,2024-10-08T13:40:00Z,155.87,
2A,2024-10-08T13:40:15Z,154.69,
2A,2024-10-08T13:40:30Z,153.26,
2A,2024-10-08T13:40:45Z,153.68,
2A,2024-10-08T13:41:00Z,156.65,
2A,2024-10-08T13:41:15Z,153.25,
2A,2024-10-08T13:41:30Z,152.86,
2A,2024-10-08T13:41:45Z,152.26999999999998,
2A,2024-10-08T13:42:00Z,152.77,
2A,2024-10-08T13:42:15Z,159.94,
2A,2024-10-08T13:42:30Z,154.55,
2A,2024-10-08T13:42:45Z,153.28,
2A,2024-10-08T13:43:00Z,156.28,
2A,2024-10-08T13:43:15Z,155.01999999999998,
2A,2024-10-08T13:43:30Z,157.73,
2A,2024-10-08T13:43:45Z,155.98000000000002,
2A,2024-10-08T13:44:00Z,155.64,
2A,2024-10-08T13:44:15Z,158.59,
2A,2024-10-08T13:44:30Z,158.64999999999998,
2A,2024-10-08T13:44:45Z,164.66,
2A,2024-10-08T13:45:00Z,162.09,
2A,2024-10-08T13:45:15Z,159.14,
2A,2024-10-08T13:45:30Z,159.31,
2A,2024-10-08T13:45:45Z,159.81,
2A,2024-10-08T13:46:00Z,158.46,
2A,2024-10-08T13:46:15Z,159.15,
2A,2024-10-08T13:46:30Z,162.23000000000002,
2A,2024-10-08T13:46:45Z,159.22,
2A,2024-10-08T13:47:00Z,160.07,
2A,2024-10-08T13:47:15Z,160.18,
2A,2024-10-08T13:47:30Z,159.49,
2A,2024-10-08T13:47:45Z,163.12,
2A,2024-10-08T13:48:00Z,161.26,
2A,2024-10-08T13:48:15Z,161.03,
2A,2024-10-08T13:48:30Z,160.26,
2A,2024-10-08T13:48:45Z,163.57,
2A,2024-10-08T13:49:00Z,166.01,
2A,2024-10-08T13:49:15Z,163.12,
2A,2024-10-08T13:50:00Z,165.54999999999998,
2A,2024-10-08T13:50:15Z,162.07999999999998,
2A,2024-10-08T13:50:30Z,163.78,
2A,2024-10-08T13:50:45Z,166.67000000000002,
2A,2024-10-08T13:51:01Z,163.29000000000002,
2A,2024-10-08T13:51:15Z,163.14,
2A,2024-10-08T13:51:30Z,160.65,
2A,2024-10-08T13:51:45Z,160.39,
2A,2024-10-08T13:52:00Z,163.82,
2A,2024-10-08T13:52:15Z,160.48,
2A,2024-10-08T13:52:30Z,160.82,
2A,2024-10-08T13:52:45Z,162.74,
2A,2024-10-08T13:53:00Z,165.78,
2A,2024-10-08T13:53:45Z,159.69,
2A,2024-10-08T13:54:00Z,159.21,
2A,2024-10-08T13:54:15Z,163.67000000000002,
2A,2024-10-08T13:54:30Z,160.37,
2A,2024-10-08T13:54:46Z,160.37,
2A,2024-10-08T13:55:00Z,160.44,
2A,2024-10-08T13:55:15Z,162.70000000000002,
2A,2024-10-08T13:55:30Z,166.86,
2A,2024-10-08T13:55:45Z,160.19,
2A,2024-10-08T13:56:00Z,159.32,
2A,2024-10-08T13:56:15Z,159.39,
2A,2024-10-08T13:57:30Z,159.68,
2A,2024-10-08T13:57:45Z,155.4,
2A,2024-10-08T13:58:00Z,156.13,
2A,2024-10-08T13:58:15Z,155.3,
2A,2024-10-08T13:58:31Z,153.75,
2A,2024-10-08T13:58:45Z,157.57,
2A,2024-10-08T13:59:00Z,154.3,
2A,2024-10-08T13:59:15Z,154.69,
2A,2024-10-08T13:59:30Z,155.07,
2A,2024-10-08T13:59:45Z,154.85,
2A,2024-10-08T14:00:00Z,154.43,
2A,2024-10-08T14:00:15Z,154.58999999999995,
2A,2024-10-08T14:00:30Z,157.66000000000005,
2A,2024-10-08T14:01:15Z,156.24,
2A,2024-10-08T14:01:30Z,159.74,
2A,2024-10-08T14:01:47Z,154.98,
2A,2024-10-08T14:02:00Z,155.35000000000002,
2A,2024-10-08T14:02:17Z,155.76999999999998,
2A,2024-10-08T14:02:30Z,159.70999999999998,
2A,2024-10-08T14:02:45Z,156.94,
2A,2024-10-08T14:03:00Z,157.51,
2A,2024-10-08T14:03:15Z,165.69,
2A,2024-10-08T14:03:30Z,160.81,
2A,2024-10-08T14:03:45Z,160.43,
2A,2024-10-08T14:04:00Z,162.09,
2A,2024-10-08T14:04:15Z,158.48,
2A,2024-10-08T14:04:30Z,157.91,
2A,2024-10-08T14:04:45Z,157.55,
2A,2024-10-08T14:05:00Z,156.86,
2A,2024-10-08T14:05:15Z,157.22000000000003,
2A,2024-10-08T14:05:32Z,154.67,
2A,2024-10-08T14:05:45Z,151.32999999999998,
2A,2024-10-08T14:06:00Z,156.7,
2A,2024-10-08T14:06:15Z,154.79999999999998,
2A,2024-10-08T14:06:30Z,150.39,
2A,2024-10-08T14:06:45Z,153.95,
2A,2024-10-08T14:07:00Z,149.39,
2A,2024-10-08T14:07:15Z,152.51999999999998,
2A,2024-10-08T14:07:30Z,152.18,
2A,2024-10-08T14:07:45Z,154.82999999999998,
2A,2024-10-08T14:08:00Z,152.07,
2A,2024-10-08T14:08:15Z,152.3,
2A,2024-10-08T14:08:30Z,156.20000000000002,
2A,2024-10-08T14:08:46Z,153.26,
2A,2024-10-08T14:09:00Z,152.97,
2A,2024-10-08T14:09:17Z,155.65,
2A,2024-10-08T14:09:30Z,153.56,
2A,2024-10-08T14:09:45Z,150.97,
2A,2024-10-08T14:10:00Z,150.45,
2A,2024-10-08T14:10:15Z,150.39999999999998,
2A,2024-10-08T14:10:30Z,154.41,
2A,2024-10-08T14:10:45Z,156.16,
2A,2024-10-08T14:11:00Z,156.7,
2A,2024-10-08T14:11:15Z,159.49,
2A,2024-10-08T14:11:30Z,159.65,
2A,2024-10-08T14:11:45Z,159.31,
2A,2024-10-08T14:12:00Z,162.81,
2A,2024-10-08T14:12:15Z,159.98,
2A,2024-10-08T14:12:30Z,160.24,
2A,2024-10-08T14:12:45Z,160.47,
2A,2024-10-08T14:13:00Z,160.3,
2A,2024-10-08T14:13:15Z,159.96,
2A,2024-10-08T14:13:30Z,163.16,
2A,2024-10-08T14:13:45Z,159.25,
2A,2024-10-08T14:14:00Z,159.7,
2A,2024-10-08T14:14:15Z,161.01,
2A,2024-10-08T14:14:30Z,164.89,
2A,2024-10-08T14:14:45Z,159.88,
2A,2024-10-08T14:15:00Z,160.07,
2A,2024-10-08T14:15:15Z,159.04000000000002,
2A,2024-10-08T14:15:30Z,158.44,
2A,2024-10-08T14:15:45Z,158.45,
2A,2024-10-08T14:16:00Z,162.81,
2A,2024-10-08T14:16:16Z,157.76,
2A,2024-10-08T14:16:30Z,158.26,
2A,2024-10-08T14:16:45Z,158.32999999999998,
2A,2024-10-08T14:17:00Z,155.17999999999998,
2A,2024-10-08T14:17:15Z,159.49,
2A,2024-10-08T14:17:30Z,156.41,
2A,2024-10-08T14:17:45Z,156.81,
2A,2024-10-08T14:18:00Z,156.64,
2A,2024-10-08T14:18:15Z,157.51999999999998,
2A,2024-10-08T14:18:30Z,161.13,
2A,2024-10-08T14:18:45Z,157.68,
2A,2024-10-08T14:19:00Z,157.35,
2A,2024-10-08T14:19:15Z,156.89999999999998,
2A,2024-10-08T14:19:30Z,159.53,
2A,2024-10-08T14:19:45Z,156.48,
2A,2024-10-08T14:20:00Z,156.55,
2A,2024-10-08T14:20:45Z,161.32,
2A,2024-10-08T14:21:00Z,157.8,
2A,2024-10-08T14:21:15Z,157.62,
2A,2024-10-08T14:21:30Z,157.03,
2A,2024-10-08T14:21:45Z,160.41,
2A,2024-10-08T14:22:00Z,157.74,
2A,2024-10-08T14:22:15Z,157.5,
2A,2024-10-08T14:22:30Z,160.6,
2A,2024-10-08T14:22:45Z,158.77,
2A,2024-10-08T14:23:00Z,159.7,
2A,2024-10-08T14:23:15Z,159.96,
2A,2024-10-08T14:23:30Z,157.28,
2A,2024-10-08T14:23:45Z,158.47,
2A,2024-10-08T14:24:30Z,164.1,
2A,2024-10-08T14:24:45Z,159.18,
2A,2024-10-08T14:25:00Z,162.25,
2A,2024-10-08T14:25:15Z,167.04000000000002,
2A,2024-10-08T14:25:30Z,161.94,
2A,2024-10-08T14:25:45Z,160.94,
2A,2024-10-08T14:26:00Z,160.09,
2A,2024-10-08T14:26:15Z,160.19,
2A,2024-10-08T14:26:30Z,167.32,
2A,2024-10-08T14:27:15Z,166.39,
2A,2024-10-08T14:27:30Z,160.7,
2A,2024-10-08T14:27:45Z,160.66,
2A,2024-10-08T14:28:00Z,160.9,
2A,2024-10-08T14:28:15Z,161.35,
2A,2024-10-08T14:28:30Z,161.84,
2A,2024-10-08T14:28:45Z,162.0,
2A,2024-10-08T14:29:00Z,165.13,
2A,2024-10-08T14:29:15Z,164.43,
2A,2024-10-08T14:29:30Z,161.62,
2A,2024-10-08T14:29:45Z,161.05,
2A,2024-10-08T14:30:00Z,165.21,
2A,2024-10-08T14:30:16Z,161.39,
2A,2024-10-08T14:30:30Z,161.47,
2A,2024-10-08T14:30:48Z,163.75,
2A,2024-10-08T14:31:00Z,166.41,
2A,2024-10-08T14:31:15Z,163.01,
2A,2024-10-08T14:31:30Z,163.21,
2A,2024-10-08T14:31:45Z,163.62,
2A,2024-10-08T14:32:00Z,163.54,
2A,2024-10-08T14:32:15Z,163.03,
2A,2024-10-08T14:32:30Z,163.11,
2A,2024-10-08T14:32:45Z,163.23,
2A,2024-10-08T14:33:00Z,162.78000000000003,
2A,2024-10-08T14:33:15Z,163.19,
2A,2024-10-08T14:33:30Z,161.69,
2A,2024-10-08T14:33:45Z,161.28,
2A,2024-10-08T14:34:00Z,164.18,
2A,2024-10-08T14:34:15Z,160.32,
2A,2024-10-08T14:34:32Z,160.44,
2A,2024-10-08T14:34:45Z,163.78,
2A,2024-10-08T14:35:00Z,160.69,
2A,2024-10-08T14:35:15Z,160.39,
2A,2024-10-08T14:35:30Z,160.1,
2A,2024-10-08T14:35:45Z,158.89999999999998,
2A,2024-10-08T14:36:00Z,158.37,
2A,2024-10-08T14:36:15Z,166.59,
2A,2024-10-08T14:36:30Z,161.89,
2A,2024-10-08T14:36:45Z,158.39,
2A,2024-10-08T14:37:00Z,158.59,
2A,2024-10-08T14:37:15Z,163.07999999999998,
2A,2024-10-08T14:37:30Z,158.91,
2A,2024-10-08T14:37:46Z,160.3,
2A,2024-10-08T14:38:00Z,160.03,
2A,2024-10-08T14:38:18Z,161.82999999999998,
2A,2024-10-08T14:38:30Z,158.98000000000002,
2A,2024-10-08T14:38:45Z,158.84,
2A,2024-10-08T14:39:00Z,157.95000000000002,
2A,2024-10-08T14:39:15Z,156.23,
2A,2024-10-08T14:39:30Z,157.45000000000002,
2A,2024-10-08T14:39:45Z,156.8,
2A,2024-10-08T14:40:00Z,159.84,
2A,2024-10-08T14:40:15Z,163.23000000000002,
2A,2024-10-08T14:40:30Z,159.63,
2A,2024-10-08T14:40:45Z,159.39,
2A,2024-10-08T14:41:00Z,156.32,
2A,2024-10-08T14:41:15Z,156.34,
2A,2024-10-08T14:41:31Z,159.93,
2A,2024-10-08T14:41:45Z,158.62,
2A,2024-10-08T14:42:00Z,158.38,
2A,2024-10-08T14:42:15Z,160.66,
2A,2024-10-08T14:42:30Z,161.7,
2A,2024-10-08T14:42:45Z,165.25,
2A,2024-10-08T14:43:15Z,161.66,
2A,2024-10-08T14:43:30Z,162.67000000000002,
2A,2024-10-08T14:43:45Z,162.74,
2A,2024-10-08T14:44:00Z,166.46,
2A,2024-10-08T14:44:15Z,161.82999999999998,
2A,2024-10-08T14:44:45Z,159.17000000000002,
2A,2024-10-08T14:45:00Z,159.07999999999998,
2A,2024-10-08T14:45:17Z,158.59,
2A,2024-10-08T14:45:30Z,159.73,
2A,2024-10-08T14:45:45Z,159.73000000000002,
2A,2024-10-08T14:46:00Z,158.37,
2A,2024-10-08T14:46:15Z,158.69,
2A,2024-10-08T14:46:30Z,158.71,
2A,2024-10-08T14:46:45Z,159.76,
2A,2024-10-08T14:47:00Z,160.09,
2A,2024-10-08T14:47:15Z,166.46,
2A,2024-10-08T14:47:30Z,159.47,
2A,2024-10-08T14:47:45Z,162.32,
2A,2024-10-08T14:48:30Z,161.32999999999998,
2A,2024-10-08T14:48:45Z,160.82,
2A,2024-10-08T14:49:00Z,161.25,
2A,2024-10-08T14:49:15Z,161.32999999999998,
2A,2024-10-08T14:49:30Z,165.32,
2A,2024-10-08T14:49:45Z,160.38,
2A,2024-10-08T14:50:00Z,160.68,
2A,2024-10-08T14:50:15Z,160.34,
2A,2024-10-08T14:50:30Z,158.38,
2A,2024-10-08T14:50:45Z,158.46,
2A,2024-10-08T14:51:00Z,158.53,
2A,2024-10-08T14:52:15Z,156.65,
2A,2024-10-08T14:52:30Z,156.45,
2A,2024-10-08T14:52:45Z,159.4,
2A,2024-10-08T14:53:00Z,156.12,
2A,2024-10-08T14:53:15Z,156.56,
2A,2024-10-08T14:53:30Z,163.12,
2A,2024-10-08T14:53:45Z,159.77,
2A,2024-10-08T14:54:00Z,158.78,
2A,2024-10-08T14:54:15Z,159.51999999999998,
2A,2024-10-08T14:54:30Z,153.21,
2A,2024-10-08T14:54:45Z,156.02,
2A,2024-10-08T14:55:00Z,154.65,
2A,2024-10-08T14:55:15Z,158.11,
2A,2024-10-08T14:55:30Z,159.51999999999998,
2A,2024-10-08T14:55:45Z,155.32999999999998,
2A,2024-10-08T14:56:00Z,153.27,
2A,2024-10-08T14:56:15Z,153.26999999999998,
2A,2024-10-08T14:56:30Z,153.64,
2A,2024-10-08T14:56:45Z,156.72,
2A,2024-10-08T14:57:00Z,153.67000000000002,
2A,2024-10-08T14:57:15Z,154.42000000000002,
2A,2024-10-08T14:57:30Z,155.69,
2A,2024-10-08T14:57:45Z,159.05,
2A,2024-10-08T14:58:00Z,153.07,
2A,2024-10-08T14:58:15Z,152.9,
2A,2024-10-08T14:58:30Z,152.33,
2A,2024-10-08T14:59:15Z,154.95999999999998,
2A,2024-10-08T14:59:30Z,152.13,
2A,2024-10-08T14:59:45Z,151.10000000000002,
2A,2024-10-08T15:00:00Z,151.03,
2A,2024-10-08T15:00:15Z,147.51,
2A,2024-10-08T15:00:30Z,147.49,
2A,2024-10-08T15:00:45Z,151.05,
2A,2024-10-08T15:01:00Z,148.83,
2A,2024-10-08T15:01:15Z,148.81,
2A,2024-10-08T15:01:30Z,155.03,
2A,2024-10-08T15:01:45Z,149.95999999999998,
2A,2024-10-08T15:02:02Z,151.81,
2A,2024-10-08T15:02:15Z,148.25,
2A,2024-10-08T15:02:30Z,147.18,
2A,2024-10-08T15:02:45Z,149.85,
2A,2024-10-08T15:03:00Z,146.6,
2A,2024-10-08T15:03:15Z,145.81,
2A,2024-10-08T15:03:30Z,151.45,
2A,2024-10-08T15:03:45Z,145.86,
2A,2024-10-08T15:04:00Z,144.88,
2A,2024-10-08T15:04:15Z,144.04000000000002,
2A,2024-10-08T15:04:30Z,146.60000000000002,
2A,2024-10-08T15:04:46Z,145.09,
2A,2024-10-08T15:05:00Z,148.41,
2A,2024-10-08T15:05:15Z,144.94,
2A,2024-10-08T15:05:30Z,151.97,
2A,2024-10-08T15:05:47Z,149.38,
2A,2024-10-08T15:06:00Z,144.84,
2A,2024-10-08T15:06:15Z,143.44,
2A,2024-10-08T15:06:30Z,143.45,
2A,2024-10-08T15:06:45Z,145.29,
2A,2024-10-08T15:07:00Z,152.31,
2A,2024-10-08T15:07:15Z,141.42000000000002,
2A,2024-10-08T15:07:30Z,138.66,
2A,2024-10-08T15:07:45Z,137.89,
2A,2024-10-08T15:08:00Z,140.11,
2A,2024-10-08T15:08:15Z,136.34,
2A,2024-10-08T15:08:31Z,136.64,
2A,2024-10-08T15:08:45Z,136.67000000000002,
2A,2024-10-08T15:09:00Z,139.82,
2A,2024-10-08T15:09:15Z,135.21,
2A,2024-10-08T15:09:32Z,136.03,
2A,2024-10-08T15:09:45Z,138.6,
2A,2024-10-08T15:10:00Z,139.74,
2A,2024-10-08T15:10:15Z,140.97,
2A,2024-10-08T15:10:30Z,141.17000000000002,
2A,2024-10-08T15:10:45Z,140.93,
2A,2024-10-08T15:11:00Z,140.9,
2A,2024-10-08T15:11:15Z,148.69,
2A,2024-10-08T15:11:30Z,146.33,
2A,2024-10-08T15:11:45Z,146.28,
2A,2024-10-08T15:12:00Z,145.84,
2A,2024-10-08T15:12:16Z,145.02,
2A,2024-10-08T15:12:30Z,144.83,
2A,2024-10-08T15:12:45Z,141.83999999999995,
2A,2024-10-08T15:13:00Z,142.68,
2A,2024-10-08T15:13:15Z,142.42999999999998,
2A,2024-10-08T15:13:30Z,142.09,
2A,2024-10-08T15:13:45Z,142.18,
2A,2024-10-08T15:14:00Z,148.0,
2A,2024-10-08T15:14:15Z,143.19,
2A,2024-10-08T15:14:30Z,141.66,
2A,2024-10-08T15:14:45Z,141.22,
2A,2024-10-08T15:15:00Z,141.18,
2A,2024-10-08T15:15:15Z,137.37,
2A,2024-10-08T15:15:30Z,133.88,
2A,2024-10-08T15:15:45Z,134.33,
2A,2024-10-08T15:16:01Z,139.49,
2A,2024-10-08T15:16:15Z,136.67000000000002,
2A,2024-10-08T15:16:31Z,132.45999999999998,
2A,2024-10-08T15:16:45Z,131.82999999999998,
2A,2024-10-08T15:17:00Z,131.99,
2A,2024-10-08T15:17:15Z,129.63,
2A,2024-10-08T15:17:30Z,129.03,
2A,2024-10-08T15:17:45Z,124.56,
2A,2024-10-08T15:18:00Z,126.66,
2A,2024-10-08T15:18:15Z,122.14,
2A,2024-10-08T15:18:30Z,120.68,
2A,2024-10-08T15:18:45Z,120.84,
2A,2024-10-08T15:19:00Z,120.28,
2A,2024-10-08T15:19:45Z,111.39,
2A,2024-10-08T15:20:00Z,110.92,
2A,2024-10-08T15:20:15Z,108.73,
2A,2024-10-08T15:20:30Z,109.11,
2A,2024-10-08T15:20:45Z,112.22,
2A,2024-10-08T15:21:00Z,105.65,
2A,2024-10-08T15:21:15Z,105.93,
2A,2024-10-08T15:21:30Z,107.04,
2A,2024-10-08T15:21:45Z,105.76999999999998,
2A,2024-10-08T15:22:00Z,102.43,
2A,2024-10-08T15:22:15Z,102.34,
2A,2024-10-08T15:23:30Z,93.03,
2A,2024-10-08T15:23:45Z,92.52,
2A,2024-10-08T15:24:00Z,90.7,
2A,2024-10-08T15:24:15Z,94.18,
2A,2024-10-08T15:24:30Z,90.98,
2A,2024-10-08T15:24:45Z,91.02,
2A,2024-10-08T15:25:00Z,90.84,
2A,2024-10-08T15:25:16Z,91.19,
2A,2024-10-08T15:25:30Z,91.34,
2A,2024-10-08T15:25:45Z,90.47,
2A,2024-10-08T15:26:00Z,89.91000000000001,
2A,2024-10-08T15:26:15Z,89.72999999999999,
2A,2024-10-08T15:26:30Z,89.72,
2A,2024-10-08T15:26:46Z,89.85,
2A,2024-10-08T15:27:00Z,90.57999999999998,
2A,2024-10-08T15:27:15Z,92.7,
2A,2024-10-08T15:27:30Z,92.71,
2A,2024-10-08T15:27:45Z,92.64,
2A,2024-10-08T15:28:00Z,95.62,
2A,2024-10-08T15:28:15Z,92.37,
2A,2024-10-08T15:28:30Z,93.05,
2A,2024-10-08T15:28:45Z,92.13,
2A,2024-10-08T15:29:00Z,88.27,
2A,2024-10-08T15:29:15Z,88.71000000000001,
2A,2024-10-08T15:29:30Z,89.46,
2A,2024-10-08T15:29:45Z,87.09,
2A,2024-10-08T15:30:00Z,85.38,
2A,2024-10-08T15:30:15Z,85.46,
2A,2024-10-08T15:30:31Z,86.13,
2A,2024-10-08T15:30:45Z,82.55,
2A,2024-10-08T15:31:00Z,82.42,
2A,2024-10-08T15:31:15Z,82.08,
2A,2024-10-08T15:31:30Z,82.04,
2A,2024-10-08T15:31:45Z,82.05,
2A,2024-10-08T15:32:00Z,81.67,
2A,2024-10-08T15:32:15Z,81.81,
2A,2024-10-08T15:32:30Z,84.8,
2A,2024-10-08T15:32:45Z,83.93,
2A,2024-10-08T15:33:00Z,83.98,
2A,2024-10-08T15:33:16Z,84.17,
2A,2024-10-08T15:33:30Z,85.47999999999999,
2A,2024-10-08T15:33:45Z,84.57,
2A,2024-10-08T15:34:00Z,84.46000000000001,
2A,2024-10-08T15:34:16Z,84.33,
2A,2024-10-08T15:34:30Z,85.17,
2A,2024-10-08T15:34:45Z,88.45,
2A,2024-10-08T15:35:00Z,84.93,
2A,2024-10-08T15:35:15Z,82.79,
2A,2024-10-08T15:35:30Z,82.97,
2A,2024-10-08T15:35:45Z,85.55,
2A,2024-10-08T15:36:00Z,86.03,
2A,2024-10-08T15:36:15Z,86.06,
2A,2024-10-08T15:36:30Z,86.38,
2A,2024-10-08T15:36:45Z,86.23,
2A,2024-10-08T15:37:01Z,89.17999999999999,
2A,2024-10-08T15:37:15Z,85.99000000000001,
2A,2024-10-08T15:37:30Z,86.63,
2A,2024-10-08T15:37:45Z,82.53,
2A,2024-10-08T15:38:00Z,79.47,
2A,2024-10-08T15:38:15Z,81.63,
2A,2024-10-08T15:38:30Z,81.53,
2A,2024-10-08T15:38:45Z,81.78,
2A,2024-10-08T15:39:00Z,81.36,
2A,2024-10-08T15:39:15Z,81.22999999999999,
2A,2024-10-08T15:39:30Z,80.39999999999999,
2A,2024-10-08T15:39:45Z,80.74,
2A,2024-10-08T15:40:00Z,81.07,
2A,2024-10-08T15:40:15Z,81.15,
2A,2024-10-08T15:40:30Z,80.53999999999999,
2A,2024-10-08T15:40:45Z,81.54,
2A,2024-10-08T15:41:00Z,81.94999999999999,
2A,2024-10-08T15:41:15Z,81.78,
2A,2024-10-08T15:41:30Z,81.58,
2A,2024-10-08T15:41:45Z,84.6,
2A,2024-10-08T15:42:00Z,81.44,
2A,2024-10-08T15:42:17Z,81.91,
2A,2024-10-08T15:42:30Z,81.86,
2A,2024-10-08T15:42:45Z,81.50999999999999,
2A,2024-10-08T15:43:00Z,81.38000000000001,
2A,2024-10-08T15:43:15Z,81.8,
2A,2024-10-08T15:43:30Z,81.45,
2A,2024-10-08T15:43:45Z,87.36,
2A,2024-10-08T15:44:00Z,83.3,
2A,2024-10-08T15:44:15Z,83.41,
2A,2024-10-08T15:44:30Z,83.22,
2A,2024-10-08T15:44:45Z,82.72,
2A,2024-10-08T15:45:00Z,82.66,
2A,2024-10-08T15:45:15Z,82.64,
2A,2024-10-08T15:45:30Z,81.71,
2A,2024-10-08T15:45:45Z,78.56,
2A,2024-10-08T15:46:02Z,76.44,
2A,2024-10-08T15:46:15Z,77.15,
2A,2024-10-08T15:46:30Z,75.81,
2A,2024-10-08T15:46:45Z,75.49000000000001,
2A,2024-10-08T15:47:00Z,75.45,
2A,2024-10-08T15:47:15Z,75.96000000000001,
2A,2024-10-08T15:47:30Z,75.99,
2A,2024-10-08T15:47:45Z,77.32000000000001,
2A,2024-10-08T15:48:00Z,75.95,
2A,2024-10-08T15:48:15Z,76.72,
2A,2024-10-08T15:48:30Z,76.77,
2A,2024-10-08T15:48:45Z,76.82,
2A,2024-10-08T15:49:00Z,76.73,
2A,2024-10-08T15:49:15Z,78.43,
2A,2024-10-08T15:50:00Z,78.44,
2A,2024-10-08T15:50:15Z,78.25999999999999,
2A,2024-10-08T15:50:30Z,78.53,
2A,2024-10-08T15:51:00Z,78.44999999999999,
2A,2024-10-08T15:51:15Z,78.57,
2A,2024-10-08T15:51:30Z,78.52,
2A,2024-10-08T15:51:45Z,76.19,
2A,2024-10-08T15:52:00Z,73.3,
2A,2024-10-08T15:52:15Z,72.09,
2A,2024-10-08T15:52:30Z,71.76,
2A,2024-10-08T15:52:45Z,71.61,
2A,2024-10-08T15:53:00Z,71.82,
2A,2024-10-08T15:53:45Z,68.42,
2A,2024-10-08T15:54:00Z,68.42,
2A,2024-10-08T15:54:15Z,68.34,
2A,2024-10-08T15:54:30Z,68.39,
2A,2024-10-08T15:54:45Z,70.62,
2A,2024-10-08T15:55:00Z,70.61,
2A,2024-10-08T15:55:15Z,69.7,
2A,2024-10-08T15:55:30Z,69.61000000000001,
2A,2024-10-08T15:55:45Z,69.14999999999999,
2A,2024-10-08T15:56:00Z,68.94999999999999,
2A,2024-10-08T15:56:15Z,79.82,
2A,2024-10-08T15:57:30Z,71.47,
2A,2024-10-08T15:57:45Z,71.72,
2A,2024-10-08T15:58:00Z,73.21000000000001,
2A,2024-10-08T15:58:15Z,72.97999999999999,
2A,2024-10-08T15:58:30Z,71.25,
2A,2024-10-08T15:58:45Z,70.42999999999999,
2A,2024-10-08T15:59:00Z,70.17,
2A,2024-10-08T15:59:15Z,69.95,
2A,2024-10-08T15:59:30Z,73.01,
2A,2024-10-08T15:59:45Z,69.47999999999999,
2A,2024-10-08T16:00:00Z,69.66,
2A,2024-10-08T16:00:45Z,71.68,
2A,2024-10-08T16:01:00Z,71.75,
2A,2024-10-08T16:01:15Z,75.06,
2A,2024-10-08T16:01:30Z,71.92999999999999,
2A,2024-10-08T16:01:47Z,71.71,
2A,2024-10-08T16:02:00Z,71.17999999999999,
2A,2024-10-08T16:02:15Z,71.03,
2A,2024-10-08T16:02:30Z,75.75,
2A,2024-10-08T16:02:45Z,69.85000000000001,
2A,2024-10-08T16:03:01Z,70.34,
2A,2024-10-08T16:03:15Z,66.88,
2A,2024-10-08T16:03:30Z,70.28,
2A,2024-10-08T16:03:45Z,69.99000000000001,
