series,timestamp,value,label
2A,2024-06-25T14:23:15Z,134.79,
2A,2024-06-25T14:23:30Z,137.75,
2A,2024-06-25T14:23:45Z,134.82,
2A,2024-06-25T14:24:00Z,134.71,
2A,2024-06-25T14:24:15Z,134.69,
2A,2024-06-25T14:24:30Z,134.93,
2A,2024-06-25T14:24:45Z,133.69,
2A,2024-06-25T14:25:00Z,133.31,
2A,2024-06-25T14:25:15Z,133.64,
2A,2024-06-25T14:25:30Z,133.56,
2A,2024-06-25T14:25:45Z,136.92,
2A,2024-06-25T14:26:00Z,136.94,
2A,2024-06-25T14:26:15Z,134.2,
2A,2024-06-25T14:26:30Z,134.2,
2A,2024-06-25T14:26:45Z,134.39,
2A,2024-06-25T14:27:00Z,134.48,
2A,2024-06-25T14:27:15Z,134.37,
2A,2024-06-25T14:27:30Z,138.1,
2A,2024-06-25T14:27:45Z,137.17,
2A,2024-06-25T14:28:00Z,136.04,
2A,2024-06-25T14:28:15Z,135.3,
2A,2024-06-25T14:28:30Z,135.24,
2A,2024-06-25T14:28:45Z,135.57,
2A,2024-06-25T14:29:00Z,135.95,
2A,2024-06-25T14:29:15Z,136.57999999999998,
2A,2024-06-25T14:29:30Z,136.34,
2A,2024-06-25T14:29:45Z,139.6,
2A,2024-06-25T14:30:00Z,136.24,
2A,2024-06-25T14:30:15Z,136.19,
2A,2024-06-25T14:30:30Z,136.06,
2A,2024-06-25T14:30:45Z,135.9,
2A,2024-06-25T14:31:00Z,136.01,
2A,2024-06-25T14:31:15Z,136.32999999999998,
2A,2024-06-25T14:31:30Z,136.35,
2A,2024-06-25T14:31:45Z,139.82999999999998,
2A,2024-06-25T14:32:00Z,135.2,
2A,2024-06-25T14:32:15Z,135.48,
2A,2024-06-25T14:32:30Z,132.53,
2A,2024-06-25T14:32:45Z,130.99,
2A,2024-06-25T14:33:00Z,131.15,
2A,2024-06-25T14:33:15Z,134.35,
2A,2024-06-25T14:33:30Z,134.29,
2A,2024-06-25T14:33:45Z,133.81,
2A,2024-06-25T14:34:00Z,133.63,
2A,2024-06-25T14:34:15Z,136.60000000000002,
2A,2024-06-25T14:34:30Z,136.64,
2A,2024-06-25T14:34:45Z,133.86,
2A,2024-06-25T14:35:00Z,134.87,
2A,2024-06-25T14:35:15Z,137.31,
2A,2024-06-25T14:35:30Z,136.92,
2A,2024-06-25T14:35:45Z,136.66,
2A,2024-06-25T14:36:00Z,136.85000000000002,
2A,2024-06-25T14:36:15Z,136.98,
2A,2024-06-25T14:36:30Z,137.07,
2A,2024-06-25T14:36:45Z,141.15,
2A,2024-06-25T14:37:00Z,138.55,
2A,2024-06-25T14:37:15Z,135.66,
2A,2024-06-25T14:37:30Z,135.51,
2A,2024-06-25T14:37:45Z,138.43,
2A,2024-06-25T14:38:00Z,138.49,
2A,2024-06-25T14:38:15Z,142.65,
2A,2024-06-25T14:38:30Z,142.14,
2A,2024-06-25T14:38:45Z,138.45,
2A,2024-06-25T14:39:00Z,138.51999999999998,
2A,2024-06-25T14:39:15Z,138.43,
2A,2024-06-25T14:39:30Z,138.68,
2A,2024-06-25T14:39:45Z,138.56,
2A,2024-06-25T14:40:00Z,138.58,
2A,2024-06-25T14:40:15Z,138.64,
2A,2024-06-25T14:40:30Z,138.68,
2A,2024-06-25T14:40:45Z,141.76,
2A,2024-06-25T14:41:00Z,138.33,
2A,2024-06-25T14:41:15Z,139.97,
2A,2024-06-25T14:41:30Z,136.15,
2A,2024-06-25T14:41:45Z,136.17000000000002,
2A,2024-06-25T14:42:00Z,135.98000000000002,
2A,2024-06-25T14:42:15Z,136.19,
2A,2024-06-25T14:42:30Z,131.97,
2A,2024-06-25T14:42:45Z,135.03,
2A,2024-06-25T14:43:00Z,131.89,
2A,2024-06-25T14:43:15Z,131.87,
2A,2024-06-25T14:43:30Z,131.8,
2A,2024-06-25T14:43:45Z,132.37,
2A,2024-06-25T14:44:00Z,132.31,
2A,2024-06-25T14:44:15Z,136.11,
2A,2024-06-25T14:44:30Z,137.32999999999998,
2A,2024-06-25T14:44:45Z,133.44,
2A,2024-06-25T14:45:00Z,133.2,
2A,2024-06-25T14:45:15Z,132.99,
2A,2024-06-25T14:45:30Z,140.57,
2A,2024-06-25T14:45:45Z,137.17,
2A,2024-06-25T14:46:00Z,136.72,
2A,2024-06-25T14:46:15Z,137.65,
2A,2024-06-25T14:46:30Z,134.65,
2A,2024-06-25T14:46:45Z,134.01,
2A,2024-06-25T14:47:00Z,135.0,
2A,2024-06-25T14:47:15Z,137.76,
2A,2024-06-25T14:47:30Z,134.83,
2A,2024-06-25T14:47:45Z,135.23,
2A,2024-06-25T14:48:00Z,134.93,
2A,2024-06-25T14:48:15Z,134.93,
2A,2024-06-25T14:48:30Z,134.08999999999995,
2A,2024-06-25T14:48:45Z,135.38,
2A,2024-06-25T14:49:00Z,137.82,
2A,2024-06-25T14:49:15Z,136.67000000000002,
2A,2024-06-25T14:49:30Z,133.09,
2A,2024-06-25T14:49:45Z,133.4,
2A,2024-06-25T14:50:00Z,135.2,
2A,2024-06-25T14:50:15Z,133.83,
2A,2024-06-25T14:50:30Z,133.57999999999998,
2A,2024-06-25T14:50:45Z,137.26,
2A,2024-06-25T14:51:00Z,137.01999999999998,
2A,2024-06-25T14:51:15Z,133.65,
2A,2024-06-25T14:51:30Z,133.76000000000002,
2A,2024-06-25T14:51:45Z,133.89,
2A,2024-06-25T14:52:00Z,133.88,
2A,2024-06-25T14:52:15Z,138.59,
2A,2024-06-25T14:52:30Z,137.82,
2A,2024-06-25T14:52:45Z,137.2,
2A,2024-06-25T14:53:00Z,135.95,
2A,2024-06-25T14:53:15Z,133.57999999999998,
2A,2024-06-25T14:53:30Z,136.21,
2A,2024-06-25T14:53:45Z,138.37,
2A,2024-06-25T14:54:00Z,140.1,
2A,2024-06-25T14:54:15Z,139.46,
2A,2024-06-25T14:54:30Z,135.39999999999998,
2A,2024-06-25T14:54:45Z,136.74,
2A,2024-06-25T14:55:00Z,136.34,
2A,2024-06-25T14:55:15Z,134.85,
2A,2024-06-25T14:55:30Z,134.49,
2A,2024-06-25T14:55:45Z,142.16,
2A,2024-06-25T14:56:00Z,138.17000000000002,
2A,2024-06-25T14:56:15Z,135.04,
2A,2024-06-25T14:56:30Z,134.92,
2A,2024-06-25T14:56:45Z,134.88,
2A,2024-06-25T14:57:00Z,135.6,
2A,2024-06-25T14:57:15Z,135.13,
2A,2024-06-25T14:57:30Z,140.53,
2A,2024-06-25T14:57:45Z,144.51,
2A,2024-06-25T14:58:00Z,144.0,
2A,2024-06-25T14:58:15Z,140.07999999999998,
2A,2024-06-25T14:58:30Z,140.49,
2A,2024-06-25T14:58:45Z,141.11,
2A,2024-06-25T14:59:00Z,144.53,
2A,2024-06-25T14:59:15Z,140.8,
2A,2024-06-25T14:59:30Z,140.59,
2A,2024-06-25T14:59:45Z,138.81,
2A,2024-06-25T15:00:00Z,139.1,
2A,2024-06-25T15:00:15Z,141.35,
2A,2024-06-25T15:00:30Z,139.16,
2A,2024-06-25T15:00:45Z,137.39,
2A,2024-06-25T15:01:00Z,141.18,
2A,2024-06-25T15:01:15Z,139.96,
2A,2024-06-25T15:01:30Z,136.87,
2A,2024-06-25T15:01:45Z,137.20999999999998,
2A,2024-06-25T15:02:00Z,136.31,
2A,2024-06-25T15:02:15Z,136.97,
2A,2024-06-25T15:02:30Z,141.42000000000002,
2A,2024-06-25T15:02:45Z,137.66000000000005,
2A,2024-06-25T15:03:00Z,136.9,
2A,2024-06-25T15:03:15Z,136.95,
2A,2024-06-25T15:03:30Z,141.33,
2A,2024-06-25T15:03:45Z,143.16,
2A,2024-06-25T15:04:00Z,144.08,
2A,2024-06-25T15:04:15Z,140.12,
2A,2024-06-25T15:04:30Z,140.95000000000002,
2A,2024-06-25T15:04:45Z,139.78,
2A,2024-06-25T15:05:00Z,143.5,
2A,2024-06-25T15:05:15Z,142.11,
2A,2024-06-25T15:05:30Z,142.70999999999998,
2A,2024-06-25T15:05:45Z,139.51,
2A,2024-06-25T15:06:00Z,140.35,
2A,2024-06-25T15:06:15Z,140.42000000000002,
2A,2024-06-25T15:06:30Z,142.42,
2A,2024-06-25T15:06:45Z,143.14,
2A,2024-06-25T15:07:00Z,143.23,
2A,2024-06-25T15:07:15Z,143.8,
2A,2024-06-25T15:07:30Z,141.63,
2A,2024-06-25T15:07:45Z,140.73000000000002,
2A,2024-06-25T15:08:00Z,140.81,
2A,2024-06-25T15:08:15Z,140.2,
2A,2024-06-25T15:08:30Z,137.51999999999998,
2A,2024-06-25T15:08:45Z,136.95,
2A,2024-06-25T15:09:00Z,138.65,
2A,2024-06-25T15:09:15Z,138.91,
2A,2024-06-25T15:09:30Z,138.45,
2A,2024-06-25T15:09:45Z,134.81,
2A,2024-06-25T15:10:00Z,135.27,
2A,2024-06-25T15:10:15Z,136.55,
2A,2024-06-25T15:10:30Z,137.22,
2A,2024-06-25T15:10:45Z,138.09,
2A,2024-06-25T15:11:00Z,138.27,
2A,2024-06-25T15:11:15Z,134.16,
2A,2024-06-25T15:11:30Z,134.38,
2A,2024-06-25T15:11:45Z,138.12,
2A,2024-06-25T15:12:00Z,137.9,
2A,2024-06-25T15:12:15Z,133.92000000000002,
2A,2024-06-25T15:12:30Z,134.24,
2A,2024-06-25T15:12:45Z,134.47,
2A,2024-06-25T15:13:00Z,138.91000000000005,
2A,2024-06-25T15:13:15Z,137.85,
2A,2024-06-25T15:13:30Z,135.34,
2A,2024-06-25T15:13:45Z,136.28,
2A,2024-06-25T15:14:00Z,137.44,
2A,2024-06-25T15:14:15Z,135.69,
2A,2024-06-25T15:14:30Z,135.66,
2A,2024-06-25T15:14:45Z,140.85000000000002,
2A,2024-06-25T15:15:00Z,139.07,
2A,2024-06-25T15:15:15Z,135.8,
2A,2024-06-25T15:15:30Z,135.87,
2A,2024-06-25T15:15:45Z,136.04999999999998,
2A,2024-06-25T15:16:00Z,139.17,
2A,2024-06-25T15:16:15Z,138.71,
2A,2024-06-25T15:16:30Z,135.51,
2A,2024-06-25T15:16:45Z,136.54,
2A,2024-06-25T15:17:00Z,137.04,
2A,2024-06-25T15:17:15Z,138.5,
2A,2024-06-25T15:17:30Z,142.85,
2A,2024-06-25T15:17:45Z,137.69,
2A,2024-06-25T15:18:00Z,137.67000000000002,
2A,2024-06-25T15:18:15Z,138.44,
2A,2024-06-25T15:18:30Z,137.37,
2A,2024-06-25T15:18:45Z,137.78,
2A,2024-06-25T15:19:00Z,142.57,
2A,2024-06-25T15:19:15Z,141.89,
2A,2024-06-25T15:19:30Z,142.55,
2A,2024-06-25T15:19:45Z,145.04999999999998,
2A,2024-06-25T15:20:00Z,145.3,
2A,2024-06-25T15:20:15Z,143.59,
2A,2024-06-25T15:20:30Z,144.24,
2A,2024-06-25T15:20:45Z,141.11,
2A,2024-06-25T15:21:00Z,142.29999999999998,
2A,2024-06-25T15:21:15Z,141.31,
2A,2024-06-25T15:21:30Z,140.55,
2A,2024-06-25T15:21:45Z,141.43,
2A,2024-06-25T15:22:00Z,142.31,
2A,2024-06-25T15:22:15Z,142.68,
2A,2024-06-25T15:22:30Z,143.78,
2A,2024-06-25T15:22:45Z,142.44,
2A,2024-06-25T15:23:00Z,139.95999999999998,
2A,2024-06-25T15:23:15Z,139.11,
2A,2024-06-25T15:23:30Z,138.57,
2A,2024-06-25T15:23:45Z,134.04,
2A,2024-06-25T15:24:00Z,132.68,
2A,2024-06-25T15:24:15Z,132.66,
2A,2024-06-25T15:24:30Z,133.28,
2A,2024-06-25T15:24:45Z,136.23,
2A,2024-06-25T15:25:00Z,134.98000000000002,
2A,2024-06-25T15:25:15Z,131.1,
2A,2024-06-25T15:25:30Z,132.45999999999998,
2A,2024-06-25T15:25:45Z,131.17000000000002,
2A,2024-06-25T15:26:00Z,131.73000000000002,
2A,2024-06-25T15:26:15Z,132.47,
2A,2024-06-25T15:26:30Z,133.12,
2A,2024-06-25T15:26:45Z,129.17000000000002,
2A,2024-06-25T15:27:00Z,131.29000000000002,
2A,2024-06-25T15:27:15Z,128.63,
2A,2024-06-25T15:27:31Z,127.94,
2A,2024-06-25T15:27:45Z,128.0,
2A,2024-06-25T15:28:00Z,128.4,
2A,2024-06-25T15:28:15Z,125.45,
2A,2024-06-25T15:28:30Z,124.86,
2A,2024-06-25T15:28:45Z,125.03,
2A,2024-06-25T15:29:00Z,127.7,
2A,2024-06-25T15:29:15Z,124.68,
2A,2024-06-25T15:29:30Z,124.05,
2A,2024-06-25T15:29:45Z,122.78,
2A,2024-06-25T15:30:00Z,122.97,
2A,2024-06-25T15:30:15Z,123.12,
2A,2024-06-25T15:30:30Z,122.68,
2A,2024-06-25T15:30:45Z,123.09,
2A,2024-06-25T15:31:00Z,126.41,
2A,2024-06-25T15:31:15Z,127.06,
2A,2024-06-25T15:31:30Z,127.43,
2A,2024-06-25T15:31:45Z,127.01,
2A,2024-06-25T15:32:00Z,126.14,
2A,2024-06-25T15:32:15Z,125.98,
2A,2024-06-25T15:32:30Z,125.98,
2A,2024-06-25T15:32:45Z,126.23999999999998,
2A,2024-06-25T15:33:00Z,129.63,
2A,2024-06-25T15:33:15Z,129.31,
2A,2024-06-25T15:33:30Z,127.68,
2A,2024-06-25T15:33:45Z,128.61,
2A,2024-06-25T15:34:00Z,128.32999999999998,
2A,2024-06-25T15:34:15Z,127.62,
2A,2024-06-25T15:34:30Z,128.89,
2A,2024-06-25T15:34:45Z,128.64,
2A,2024-06-25T15:35:00Z,128.04,
2A,2024-06-25T15:35:15Z,128.14,
2A,2024-06-25T15:35:30Z,131.19,
2A,2024-06-25T15:35:45Z,128.21,
2A,2024-06-25T15:36:00Z,129.8,
2A,2024-06-25T15:36:15Z,128.19,
2A,2024-06-25T15:36:30Z,128.36,
2A,2024-06-25T15:36:45Z,123.28,
2A,2024-06-25T15:37:00Z,121.23,
2A,2024-06-25T15:37:15Z,120.9,
2A,2024-06-25T15:37:30Z,121.31,
2A,2024-06-25T15:37:45Z,121.17,
2A,2024-06-25T15:38:00Z,124.8,
2A,2024-06-25T15:38:15Z,121.52,
2A,2024-06-25T15:38:30Z,121.56,
2A,2024-06-25T15:38:45Z,121.21,
2A,2024-06-25T15:39:00Z,121.01,
2A,2024-06-25T15:39:15Z,121.85,
2A,2024-06-25T15:39:30Z,122.01,
2A,2024-06-25T15:39:45Z,126.07,
2A,2024-06-25T15:40:00Z,127.33,
2A,2024-06-25T15:40:15Z,132.22,
2A,2024-06-25T15:40:30Z,129.91,
2A,2024-06-25T15:40:45Z,129.05,
2A,2024-06-25T15:41:00Z,129.02,
2A,2024-06-25T15:41:15Z,129.43,
2A,2024-06-25T15:41:30Z,128.84,
2A,2024-06-25T15:41:45Z,128.38,
2A,2024-06-25T15:42:00Z,127.87,
2A,2024-06-25T15:42:15Z,126.78,
2A,2024-06-25T15:42:30Z,126.85,
2A,2024-06-25T15:42:45Z,127.73,
2A,2024-06-25T15:43:00Z,128.3,
2A,2024-06-25T15:43:15Z,131.73,
2A,2024-06-25T15:43:30Z,131.32,
2A,2024-06-25T15:43:45Z,128.94,
2A,2024-06-25T15:44:00Z,129.31,
2A,2024-06-25T15:44:15Z,128.95999999999998,
2A,2024-06-25T15:44:30Z,128.56,
2A,2024-06-25T15:44:45Z,128.32999999999998,
2A,2024-06-25T15:45:00Z,128.22,
2A,2024-06-25T15:45:15Z,128.48999999999998,
2A,2024-06-25T15:45:30Z,129.88,
2A,2024-06-25T15:45:45Z,123.74,
2A,2024-06-25T15:46:00Z,123.97,
2A,2024-06-25T15:46:15Z,123.72,
2A,2024-06-25T15:46:30Z,126.71,
2A,2024-06-25T15:46:45Z,123.37,
2A,2024-06-25T15:47:00Z,123.49,
2A,2024-06-25T15:47:15Z,123.35,
2A,2024-06-25T15:47:30Z,123.84,
2A,2024-06-25T15:47:45Z,122.12,
2A,2024-06-25T15:48:00Z,121.91,
2A,2024-06-25T15:48:15Z,122.58,
2A,2024-06-25T15:48:30Z,122.51,
2A,2024-06-25T15:48:45Z,129.64,
2A,2024-06-25T15:49:00Z,128.82999999999998,
2A,2024-06-25T15:49:15Z,128.73999999999998,
2A,2024-06-25T15:49:30Z,131.15,
2A,2024-06-25T15:49:45Z,127.42,
2A,2024-06-25T15:50:00Z,127.87,
2A,2024-06-25T15:50:15Z,126.64,
2A,2024-06-25T15:50:30Z,127.48,
2A,2024-06-25T15:50:45Z,127.73,
2A,2024-06-25T15:51:00Z,127.31,
2A,2024-06-25T15:51:15Z,127.48,
2A,2024-06-25T15:51:30Z,126.97,
2A,2024-06-25T15:51:45Z,127.51,
2A,2024-06-25T15:52:00Z,127.53,
2A,2024-06-25T15:52:15Z,127.34,
2A,2024-06-25T15:52:30Z,127.19,
2A,2024-06-25T15:52:45Z,129.91,
2A,2024-06-25T15:53:00Z,126.4,
2A,2024-06-25T15:53:15Z,125.93,
2A,2024-06-25T15:53:30Z,125.54,
2A,2024-06-25T15:53:45Z,125.73,
2A,2024-06-25T15:54:00Z,126.48,
2A,2024-06-25T15:54:15Z,126.6,
2A,2024-06-25T15:54:30Z,127.0,
2A,2024-06-25T15:54:45Z,126.08,
2A,2024-06-25T15:55:00Z,126.77,
2A,2024-06-25T15:55:15Z,123.34,
2A,2024-06-25T15:55:30Z,122.65,
2A,2024-06-25T15:55:45Z,123.37,
2A,2024-06-25T15:56:00Z,123.19,
2A,2024-06-25T15:56:15Z,122.13,
2A,2024-06-25T15:56:30Z,122.01,
2A,2024-06-25T15:56:45Z,118.12,
2A,2024-06-25T15:57:00Z,118.37,
2A,2024-06-25T15:57:15Z,119.0,
2A,2024-06-25T15:57:30Z,119.35,
2A,2024-06-25T15:57:45Z,119.6,
2A,2024-06-25T15:58:00Z,123.53,
2A,2024-06-25T15:58:15Z,124.09,
2A,2024-06-25T15:58:30Z,126.9,
2A,2024-06-25T15:58:45Z,123.4,
2A,2024-06-25T15:59:00Z,123.19,
2A,2024-06-25T15:59:15Z,123.15,
2A,2024-06-25T15:59:30Z,123.74,
2A,2024-06-25T15:59:45Z,123.85,
2A,2024-06-25T16:00:00Z,126.13,
2A,2024-06-25T16:00:15Z,127.0,
2A,2024-06-25T16:00:30Z,126.93,
2A,2024-06-25T16:00:45Z,127.89,
2A,2024-06-25T16:01:00Z,130.23,
2A,2024-06-25T16:01:15Z,131.02,
2A,2024-06-25T16:01:30Z,127.92,
2A,2024-06-25T16:01:45Z,127.86,
2A,2024-06-25T16:02:00Z,128.07,
2A,2024-06-25T16:02:15Z,128.24,
2A,2024-06-25T16:02:30Z,128.09,
2A,2024-06-25T16:02:45Z,128.38,
2A,2024-06-25T16:03:00Z,123.93,
2A,2024-06-25T16:03:15Z,123.06,
2A,2024-06-25T16:03:30Z,123.72,
2A,2024-06-25T16:03:45Z,124.26,
2A,2024-06-25T16:04:00Z,124.08,
2A,2024-06-25T16:04:15Z,124.16,
2A,2024-06-25T16:04:30Z,126.85,
2A,2024-06-25T16:04:45Z,123.25,
2A,2024-06-25T16:05:00Z,124.14,
2A,2024-06-25T16:05:15Z,123.77,
2A,2024-06-25T16:05:30Z,126.0,
2A,2024-06-25T16:05:45Z,123.88,
2A,2024-06-25T16:06:00Z,131.63,
2A,2024-06-25T16:06:15Z,129.73999999999998,
2A,2024-06-25T16:06:30Z,126.46,
2A,2024-06-25T16:06:45Z,126.57,
2A,2024-06-25T16:07:00Z,127.54000000000002,
2A,2024-06-25T16:07:15Z,127.06,
2A,2024-06-25T16:07:30Z,127.15,
2A,2024-06-25T16:07:45Z,123.62,
2A,2024-06-25T16:08:00Z,122.69,
2A,2024-06-25T16:08:15Z,122.39,
2A,2024-06-25T16:08:30Z,120.64,
2A,2024-06-25T16:08:45Z,119.71,
2A,2024-06-25T16:09:00Z,120.23999999999998,
2A,2024-06-25T16:09:15Z,120.78,
2A,2024-06-25T16:09:30Z,121.08,
2A,2024-06-25T16:09:45Z,124.19,
2A,2024-06-25T16:10:00Z,120.46,
2A,2024-06-25T16:10:15Z,120.0,
2A,2024-06-25T16:10:30Z,118.66,
2A,2024-06-25T16:10:45Z,117.3,
2A,2024-06-25T16:11:00Z,117.25,
2A,2024-06-25T16:11:15Z,117.12,
2A,2024-06-25T16:11:30Z,113.03,
2A,2024-06-25T16:11:45Z,113.25,
2A,2024-06-25T16:12:00Z,113.05,
2A,2024-06-25T16:12:15Z,112.62,
2A,2024-06-25T16:12:30Z,112.79,
2A,2024-06-25T16:12:45Z,112.51999999999998,
2A,2024-06-25T16:13:00Z,112.42000000000002,
2A,2024-06-25T16:13:15Z,112.73000000000002,
2A,2024-06-25T16:13:30Z,112.79,
2A,2024-06-25T16:13:45Z,116.67000000000002,
2A,2024-06-25T16:14:00Z,115.57,
2A,2024-06-25T16:14:15Z,112.01,
2A,2024-06-25T16:14:30Z,117.7,
2A,2024-06-25T16:14:45Z,116.58,
2A,2024-06-25T16:15:00Z,117.26,
2A,2024-06-25T16:15:15Z,117.37,
2A,2024-06-25T16:15:30Z,122.99,
2A,2024-06-25T16:15:45Z,120.68,
2A,2024-06-25T16:16:00Z,114.29,
2A,2024-06-25T16:16:15Z,114.06,
2A,2024-06-25T16:16:30Z,114.83,
2A,2024-06-25T16:16:45Z,115.17,
2A,2024-06-25T16:17:00Z,115.16,
2A,2024-06-25T16:17:15Z,114.92,
2A,2024-06-25T16:17:30Z,114.78,
2A,2024-06-25T16:17:45Z,118.11,
2A,2024-06-25T16:18:00Z,115.16,
2A,2024-06-25T16:18:15Z,114.93,
2A,2024-06-25T16:18:30Z,114.9,
2A,2024-06-25T16:18:45Z,115.67,
2A,2024-06-25T16:19:00Z,114.59,
2A,2024-06-25T16:19:15Z,110.26,
2A,2024-06-25T16:19:30Z,110.42,
2A,2024-06-25T16:19:45Z,110.14,
2A,2024-06-25T16:20:00Z,110.13,
2A,2024-06-25T16:20:15Z,110.11,
2A,2024-06-25T16:20:30Z,110.2,
2A,2024-06-25T16:20:45Z,110.17,
2A,2024-06-25T16:21:00Z,110.47,
2A,2024-06-25T16:21:15Z,114.25,
2A,2024-06-25T16:21:30Z,110.66,
2A,2024-06-25T16:21:45Z,111.17999999999998,
2A,2024-06-25T16:22:00Z,110.82,
2A,2024-06-25T16:22:15Z,115.63,
2A,2024-06-25T16:22:30Z,116.37,
2A,2024-06-25T16:22:45Z,115.58,
2A,2024-06-25T16:23:00Z,116.13,
2A,2024-06-25T16:23:15Z,115.54,
2A,2024-06-25T16:23:30Z,115.12,
2A,2024-06-25T16:23:45Z,111.81,
2A,2024-06-25T16:24:00Z,111.71,
2A,2024-06-25T16:24:15Z,111.6,
2A,2024-06-25T16:24:30Z,114.38,
2A,2024-06-25T16:24:45Z,111.3,
2A,2024-06-25T16:25:00Z,111.46,
2A,2024-06-25T16:25:15Z,111.17,
2A,2024-06-25T16:25:30Z,110.7,
2A,2024-06-25T16:25:45Z,110.79999999999998,
2A,2024-06-25T16:26:00Z,110.12,
2A,2024-06-25T16:26:15Z,109.93,
2A,2024-06-25T16:26:30Z,109.89,
2A,2024-06-25T16:26:45Z,107.2,
2A,2024-06-25T16:27:00Z,113.47,
2A,2024-06-25T16:27:15Z,110.88,
2A,2024-06-25T16:27:30Z,107.95,
2A,2024-06-25T16:27:45Z,106.49,
2A,2024-06-25T16:28:00Z,106.54,
2A,2024-06-25T16:28:15Z,106.68,
2A,2024-06-25T16:28:30Z,107.39,
2A,2024-06-25T16:28:45Z,107.26,
2A,2024-06-25T16:29:00Z,106.42,
2A,2024-06-25T16:29:15Z,109.5,
2A,2024-06-25T16:29:30Z,109.11,
2A,2024-06-25T16:29:45Z,110.61,
2A,2024-06-25T16:30:00Z,110.28,
2A,2024-06-25T16:30:15Z,110.58,
2A,2024-06-25T16:30:30Z,110.68,
2A,2024-06-25T16:30:45Z,107.58,
2A,2024-06-25T16:31:00Z,107.14,
2A,2024-06-25T16:31:15Z,107.61,
2A,2024-06-25T16:31:30Z,110.89,
2A,2024-06-25T16:31:45Z,110.97,
2A,2024-06-25T16:32:00Z,108.82,
2A,2024-06-25T16:32:15Z,108.88,
2A,2024-06-25T16:32:30Z,108.72,
2A,2024-06-25T16:32:45Z,109.46999999999998,
2A,2024-06-25T16:33:00Z,109.76,
2A,2024-06-25T16:33:15Z,109.64,
2A,2024-06-25T16:33:30Z,109.62,
2A,2024-06-25T16:33:45Z,112.15,
2A,2024-06-25T16:34:00Z,111.11,
2A,2024-06-25T16:34:15Z,110.79,
2A,2024-06-25T16:34:30Z,106.55,
2A,2024-06-25T16:34:45Z,109.61,
2A,2024-06-25T16:35:00Z,105.74,
2A,2024-06-25T16:35:15Z,107.85,
2A,2024-06-25T16:35:30Z,105.73,
2A,2024-06-25T16:35:45Z,105.8,
2A,2024-06-25T16:36:00Z,105.62,
2A,2024-06-25T16:36:15Z,102.91,
2A,2024-06-25T16:36:30Z,103.16,
2A,2024-06-25T16:36:45Z,103.11,
2A,2024-06-25T16:37:00Z,103.22,
2A,2024-06-25T16:37:15Z,106.62,
2A,2024-06-25T16:37:30Z,110.58,
2A,2024-06-25T16:37:45Z,107.2,
2A,2024-06-25T16:38:00Z,106.24,
2A,2024-06-25T16:38:15Z,106.28,
2A,2024-06-25T16:38:30Z,106.21,
2A,2024-06-25T16:38:45Z,106.41,
2A,2024-06-25T16:39:00Z,106.18,
2A,2024-06-25T16:39:15Z,106.13,
2A,2024-06-25T16:39:30Z,107.23,
2A,2024-06-25T16:39:45Z,109.67,
2A,2024-06-25T16:40:00Z,109.53,
2A,2024-06-25T16:40:15Z,106.32,
2A,2024-06-25T16:40:30Z,106.18,
2A,2024-06-25T16:40:45Z,105.92,
2A,2024-06-25T16:41:00Z,105.62,
2A,2024-06-25T16:41:15Z,105.65,
2A,2024-06-25T16:41:30Z,105.89,
2A,2024-06-25T16:41:45Z,105.83,
2A,2024-06-25T16:42:00Z,105.78,
2A,2024-06-25T16:42:15Z,105.68,
2A,2024-06-25T16:42:30Z,105.45,
2A,2024-06-25T16:42:45Z,104.63,
2A,2024-06-25T16:43:00Z,104.54,
2A,2024-06-25T16:43:15Z,101.35,
2A,2024-06-25T16:43:30Z,101.88,
2A,2024-06-25T16:43:45Z,102.19,
2A,2024-06-25T16:44:00Z,101.97,
2A,2024-06-25T16:44:15Z,102.1,
2A,2024-06-25T16:44:30Z,102.0,
2A,2024-06-25T16:44:45Z,102.19,
2A,2024-06-25T16:45:00Z,101.74,
2A,2024-06-25T16:45:15Z,102.01,
2A,2024-06-25T16:45:30Z,104.84,
2A,2024-06-25T16:45:45Z,108.94,
2A,2024-06-25T16:46:00Z,105.92000000000002,
2A,2024-06-25T16:46:15Z,105.64,
2A,2024-06-25T16:46:30Z,106.02,
2A,2024-06-25T16:46:45Z,106.94,
2A,2024-06-25T16:47:00Z,105.74,
2A,2024-06-25T16:47:15Z,105.82,
2A,2024-06-25T16:47:30Z,105.43,
2A,2024-06-25T16:47:45Z,105.62,
2A,2024-06-25T16:48:00Z,109.19,
2A,2024-06-25T16:48:15Z,106.71,
2A,2024-06-25T16:48:30Z,106.53,
2A,2024-06-25T16:48:45Z,107.14,
2A,2024-06-25T16:49:00Z,106.36,
2A,2024-06-25T16:49:15Z,106.1,
2A,2024-06-25T16:49:30Z,105.94,
2A,2024-06-25T16:49:45Z,105.59,
2A,2024-06-25T16:50:00Z,105.64,
2A,2024-06-25T16:50:15Z,108.68,
2A,2024-06-25T16:50:30Z,108.67000000000002,
2A,2024-06-25T16:50:45Z,105.68,
2A,2024-06-25T16:51:00Z,104.99,
2A,2024-06-25T16:51:15Z,105.17,
2A,2024-06-25T16:51:30Z,105.14,
2A,2024-06-25T16:51:45Z,108.04,
2A,2024-06-25T16:52:00Z,104.84,
2A,2024-06-25T16:52:15Z,105.06,
