series,timestamp,value,label
2A,2024-11-22T18:37:45Z,16.87,
2A,2024-11-22T18:38:00Z,16.89,
2A,2024-11-22T18:38:15Z,16.869999999999997,
2A,2024-11-22T18:38:30Z,14.670000000000002,
2A,2024-11-22T18:38:45Z,13.81,
2A,2024-11-22T18:39:00Z,13.91,
2A,2024-11-22T18:39:15Z,13.88,
2A,2024-11-22T18:39:30Z,17.26,
2A,2024-11-22T18:39:45Z,14.12,
2A,2024-11-22T18:40:00Z,15.92,
2A,2024-11-22T18:40:15Z,16.330000000000002,
2A,2024-11-22T18:40:30Z,16.03,
2A,2024-11-22T18:40:45Z,15.83,
2A,2024-11-22T18:41:00Z,15.75,
2A,2024-11-22T18:41:15Z,15.579999999999998,
2A,2024-11-22T18:41:30Z,15.11,
2A,2024-11-22T18:41:45Z,14.97,
2A,2024-11-22T18:42:00Z,15.18,
2A,2024-11-22T18:42:15Z,14.24,
2A,2024-11-22T18:42:30Z,20.17,
2A,2024-11-22T18:42:45Z,14.1,
2A,2024-11-22T18:43:00Z,12.79,
2A,2024-11-22T18:43:15Z,12.61,
2A,2024-11-22T18:43:30Z,12.51,
2A,2024-11-22T18:43:45Z,12.52,
2A,2024-11-22T18:44:00Z,13.38,
2A,2024-11-22T18:44:15Z,16.38,
2A,2024-11-22T18:44:30Z,15.41,
2A,2024-11-22T18:44:45Z,15.489999999999998,
2A,2024-11-22T18:45:00Z,15.12,
2A,2024-11-22T18:45:15Z,15.2,
2A,2024-11-22T18:45:30Z,15.19,
2A,2024-11-22T18:45:45Z,16.88,
2A,2024-11-22T18:46:00Z,14.93,
2A,2024-11-22T18:46:15Z,14.98,
2A,2024-11-22T18:46:30Z,15.13,
2A,2024-11-22T18:46:45Z,14.61,
2A,2024-11-22T18:47:00Z,14.71,
2A,2024-11-22T18:47:15Z,17.96,
2A,2024-11-22T18:47:30Z,14.34,
2A,2024-11-22T18:47:45Z,14.29,
2A,2024-11-22T18:48:00Z,15.11,
2A,2024-11-22T18:48:15Z,15.2,
2A,2024-11-22T18:48:30Z,15.0,
2A,2024-11-22T18:48:45Z,17.77,
2A,2024-11-22T18:49:00Z,14.85,
2A,2024-11-22T18:49:15Z,14.8,
2A,2024-11-22T18:49:30Z,13.46,
2A,2024-11-22T18:49:45Z,14.15,
2A,2024-11-22T18:50:00Z,14.079999999999998,
2A,2024-11-22T18:50:15Z,20.44,
2A,2024-11-22T18:50:30Z,13.93,
2A,2024-11-22T18:50:45Z,14.03,
2A,2024-11-22T18:51:00Z,13.929999999999998,
2A,2024-11-22T18:51:15Z,15.78,
2A,2024-11-22T18:51:30Z,15.56,
2A,2024-11-22T18:51:45Z,17.86,
2A,2024-11-22T18:52:00Z,14.64,
2A,2024-11-22T18:52:15Z,14.75,
2A,2024-11-22T18:52:30Z,14.71,
2A,2024-11-22T18:52:45Z,14.73,
2A,2024-11-22T18:53:00Z,14.95,
2A,2024-11-22T18:53:15Z,14.91,
2A,2024-11-22T18:53:30Z,15.28,
2A,2024-11-22T18:53:45Z,15.119999999999996,
2A,2024-11-22T18:54:00Z,15.0,
2A,2024-11-22T18:54:15Z,14.99,
2A,2024-11-22T18:54:30Z,15.04,
2A,2024-11-22T18:54:45Z,18.21,
2A,2024-11-22T18:55:00Z,15.02,
2A,2024-11-22T18:55:15Z,15.01,
2A,2024-11-22T18:55:30Z,14.98,
2A,2024-11-22T18:55:45Z,14.99,
2A,2024-11-22T18:56:00Z,14.61,
2A,2024-11-22T18:56:15Z,14.48,
2A,2024-11-22T18:56:30Z,14.51,
2A,2024-11-22T18:56:45Z,15.14,
2A,2024-11-22T18:57:00Z,14.19,
2A,2024-11-22T18:57:15Z,13.83,
2A,2024-11-22T18:57:30Z,13.95,
2A,2024-11-22T18:57:45Z,19.380000000000003,
2A,2024-11-22T18:58:00Z,13.83,
2A,2024-11-22T18:58:15Z,13.74,
2A,2024-11-22T18:58:30Z,13.72,
2A,2024-11-22T18:58:45Z,13.749999999999998,
2A,2024-11-22T18:59:00Z,13.89,
2A,2024-11-22T18:59:15Z,13.93,
2A,2024-11-22T18:59:30Z,17.24,
2A,2024-11-22T18:59:45Z,13.68,
2A,2024-11-22T19:00:00Z,13.85,
2A,2024-11-22T19:00:15Z,14.39,
2A,2024-11-22T19:00:30Z,14.47,
2A,2024-11-22T19:00:45Z,14.92,
2A,2024-11-22T19:01:00Z,17.72,
2A,2024-11-22T19:01:15Z,15.56,
2A,2024-11-22T19:01:30Z,15.43,
2A,2024-11-22T19:01:45Z,15.35,
2A,2024-11-22T19:02:00Z,15.31,
2A,2024-11-22T19:02:15Z,14.3,
2A,2024-11-22T19:02:30Z,18.18,
2A,2024-11-22T19:02:45Z,15.260000000000002,
2A,2024-11-22T19:03:00Z,15.27,
2A,2024-11-22T19:03:15Z,15.23,
2A,2024-11-22T19:03:30Z,15.15,
2A,2024-11-22T19:03:45Z,15.07,
2A,2024-11-22T19:04:00Z,18.07,
2A,2024-11-22T19:04:15Z,14.89,
2A,2024-11-22T19:04:30Z,14.88,
2A,2024-11-22T19:04:45Z,14.57,
2A,2024-11-22T19:05:00Z,14.650000000000002,
2A,2024-11-22T19:05:15Z,14.71,
2A,2024-11-22T19:05:30Z,14.81,
2A,2024-11-22T19:05:45Z,14.590000000000002,
2A,2024-11-22T19:06:00Z,14.65,
2A,2024-11-22T19:06:15Z,14.61,
2A,2024-11-22T19:06:30Z,14.6,
2A,2024-11-22T19:06:45Z,14.72,
2A,2024-11-22T19:07:00Z,17.87,
2A,2024-11-22T19:07:15Z,14.570000000000002,
2A,2024-11-22T19:07:30Z,14.55,
2A,2024-11-22T19:07:45Z,14.499999999999998,
2A,2024-11-22T19:08:00Z,14.58,
2A,2024-11-22T19:08:15Z,14.62,
2A,2024-11-22T19:08:30Z,14.57,
2A,2024-11-22T19:08:45Z,14.6,
2A,2024-11-22T19:09:00Z,14.52,
2A,2024-11-22T19:09:15Z,14.5,
2A,2024-11-22T19:09:30Z,14.49,
2A,2024-11-22T19:09:45Z,14.42,
2A,2024-11-22T19:10:00Z,14.37,
2A,2024-11-22T19:10:15Z,14.28,
2A,2024-11-22T19:10:30Z,14.77,
2A,2024-11-22T19:10:45Z,14.8,
2A,2024-11-22T19:11:00Z,14.7,
2A,2024-11-22T19:11:15Z,15.42,
2A,2024-11-22T19:11:30Z,15.31,
2A,2024-11-22T19:11:45Z,18.85,
2A,2024-11-22T19:12:00Z,15.23,
2A,2024-11-22T19:12:15Z,15.17,
2A,2024-11-22T19:12:30Z,15.19,
2A,2024-11-22T19:12:45Z,15.25,
2A,2024-11-22T19:13:00Z,14.32,
2A,2024-11-22T19:13:15Z,16.61,
2A,2024-11-22T19:13:30Z,13.73,
2A,2024-11-22T19:13:45Z,11.89,
2A,2024-11-22T19:14:00Z,11.829999999999998,
2A,2024-11-22T19:14:15Z,11.93,
2A,2024-11-22T19:14:30Z,11.88,
2A,2024-11-22T19:14:45Z,15.67,
2A,2024-11-22T19:15:00Z,11.76,
2A,2024-11-22T19:15:15Z,11.990000000000002,
2A,2024-11-22T19:15:30Z,11.88,
2A,2024-11-22T19:15:45Z,11.8,
2A,2024-11-22T19:16:00Z,11.79,
2A,2024-11-22T19:16:15Z,14.82,
2A,2024-11-22T19:16:30Z,11.75,
2A,2024-11-22T19:16:45Z,11.79,
2A,2024-11-22T19:17:00Z,11.79,
2A,2024-11-22T19:17:15Z,11.829999999999998,
2A,2024-11-22T19:17:30Z,11.84,
2A,2024-11-22T19:17:45Z,11.85,
2A,2024-11-22T19:18:00Z,11.919999999999998,
2A,2024-11-22T19:18:15Z,11.919999999999998,
2A,2024-11-22T19:18:30Z,12.43,
2A,2024-11-22T19:18:45Z,12.340000000000002,
2A,2024-11-22T19:19:00Z,12.36,
2A,2024-11-22T19:19:15Z,15.54,
2A,2024-11-22T19:19:30Z,13.590000000000002,
2A,2024-11-22T19:19:45Z,13.53,
2A,2024-11-22T19:20:00Z,13.51,
2A,2024-11-22T19:20:15Z,13.52,
2A,2024-11-22T19:20:30Z,13.53,
2A,2024-11-22T19:20:45Z,13.509999999999998,
2A,2024-11-22T19:21:00Z,13.55,
2A,2024-11-22T19:21:15Z,13.81,
2A,2024-11-22T19:21:30Z,13.76,
2A,2024-11-22T19:21:45Z,13.72,
2A,2024-11-22T19:22:00Z,13.76,
2A,2024-11-22T19:22:15Z,19.3,
2A,2024-11-22T19:22:30Z,13.37,
2A,2024-11-22T19:22:45Z,12.98,
2A,2024-11-22T19:23:00Z,13.010000000000002,
2A,2024-11-22T19:23:15Z,12.98,
2A,2024-11-22T19:23:30Z,13.009999999999998,
2A,2024-11-22T19:23:45Z,12.96,
2A,2024-11-22T19:24:00Z,16.62,
2A,2024-11-22T19:24:15Z,12.56,
2A,2024-11-22T19:24:30Z,12.18,
2A,2024-11-22T19:24:45Z,12.08,
2A,2024-11-22T19:25:00Z,12.22,
2A,2024-11-22T19:25:15Z,12.11,
2A,2024-11-22T19:25:30Z,14.62,
2A,2024-11-22T19:25:45Z,12.07,
2A,2024-11-22T19:26:00Z,12.09,
2A,2024-11-22T19:26:15Z,12.12,
2A,2024-11-22T19:26:30Z,12.11,
2A,2024-11-22T19:26:45Z,12.19,
2A,2024-11-22T19:27:00Z,15.87,
2A,2024-11-22T19:27:15Z,12.17,
2A,2024-11-22T19:27:30Z,12.15,
2A,2024-11-22T19:27:45Z,12.12,
2A,2024-11-22T19:28:00Z,13.63,
2A,2024-11-22T19:28:15Z,13.58,
2A,2024-11-22T19:28:30Z,16.830000000000002,
2A,2024-11-22T19:28:45Z,13.74,
2A,2024-11-22T19:29:00Z,13.7,
2A,2024-11-22T19:29:15Z,13.95,
2A,2024-11-22T19:29:30Z,13.9,
2A,2024-11-22T19:29:45Z,13.94,
2A,2024-11-22T19:30:00Z,18.27,
2A,2024-11-22T19:30:15Z,14.35,
2A,2024-11-22T19:30:30Z,14.349999999999998,
2A,2024-11-22T19:30:45Z,14.36,
2A,2024-11-22T19:31:00Z,13.92,
2A,2024-11-22T19:31:15Z,13.52,
2A,2024-11-22T19:31:30Z,16.5,
2A,2024-11-22T19:31:45Z,14.46,
2A,2024-11-22T19:32:00Z,14.090000000000002,
2A,2024-11-22T19:32:15Z,14.07,
2A,2024-11-22T19:32:30Z,14.13,
2A,2024-11-22T19:32:45Z,14.22,
2A,2024-11-22T19:33:00Z,14.25,
2A,2024-11-22T19:33:15Z,14.26,
2A,2024-11-22T19:33:30Z,14.3,
2A,2024-11-22T19:33:45Z,14.82,
2A,2024-11-22T19:34:00Z,14.66,
2A,2024-11-22T19:34:15Z,14.71,
2A,2024-11-22T19:34:30Z,17.79,
2A,2024-11-22T19:34:45Z,14.65,
2A,2024-11-22T19:35:00Z,14.61,
2A,2024-11-22T19:35:15Z,14.68,
2A,2024-11-22T19:35:30Z,14.73,
2A,2024-11-22T19:35:45Z,14.17,
2A,2024-11-22T19:36:00Z,14.09,
2A,2024-11-22T19:36:15Z,14.12,
2A,2024-11-22T19:36:30Z,14.06,
2A,2024-11-22T19:36:45Z,14.11,
2A,2024-11-22T19:37:00Z,14.329999999999998,
2A,2024-11-22T19:37:15Z,14.79,
2A,2024-11-22T19:37:30Z,17.96,
2A,2024-11-22T19:37:45Z,15.66,
2A,2024-11-22T19:38:00Z,15.54,
2A,2024-11-22T19:38:15Z,15.57,
2A,2024-11-22T19:38:30Z,15.54,
2A,2024-11-22T19:38:45Z,15.63,
2A,2024-11-22T19:39:00Z,15.71,
2A,2024-11-22T19:39:15Z,15.63,
2A,2024-11-22T19:39:30Z,15.69,
2A,2024-11-22T19:39:45Z,15.5,
2A,2024-11-22T19:40:00Z,15.39,
2A,2024-11-22T19:40:15Z,14.96,
2A,2024-11-22T19:40:30Z,18.24,
2A,2024-11-22T19:40:45Z,13.19,
2A,2024-11-22T19:41:00Z,13.2,
2A,2024-11-22T19:41:15Z,13.21,
2A,2024-11-22T19:41:30Z,13.87,
2A,2024-11-22T19:41:45Z,13.76,
2A,2024-11-22T19:42:00Z,13.76,
2A,2024-11-22T19:42:15Z,14.35,
2A,2024-11-22T19:42:30Z,13.79,
2A,2024-11-22T19:42:45Z,13.92,
2A,2024-11-22T19:43:00Z,13.89,
2A,2024-11-22T19:43:15Z,13.2,
2A,2024-11-22T19:43:30Z,13.37,
2A,2024-11-22T19:43:45Z,13.34,
2A,2024-11-22T19:44:00Z,13.36,
2A,2024-11-22T19:44:15Z,13.3,
2A,2024-11-22T19:44:30Z,13.73,
2A,2024-11-22T19:44:45Z,13.98,
2A,2024-11-22T19:45:00Z,13.92,
2A,2024-11-22T19:45:15Z,18.33,
2A,2024-11-22T19:45:30Z,14.81,
2A,2024-11-22T19:45:45Z,14.739999999999998,
2A,2024-11-22T19:46:00Z,14.77,
2A,2024-11-22T19:46:15Z,15.09,
2A,2024-11-22T19:46:30Z,15.13,
2A,2024-11-22T19:46:45Z,18.12,
2A,2024-11-22T19:47:00Z,15.15,
2A,2024-11-22T19:47:15Z,14.32,
2A,2024-11-22T19:47:30Z,14.13,
2A,2024-11-22T19:47:45Z,14.2,
2A,2024-11-22T19:48:00Z,14.24,
2A,2024-11-22T19:48:15Z,17.64,
2A,2024-11-22T19:48:30Z,13.78,
2A,2024-11-22T19:48:45Z,13.8,
2A,2024-11-22T19:49:00Z,13.72,
2A,2024-11-22T19:49:15Z,13.42,
2A,2024-11-22T19:49:30Z,13.29,
2A,2024-11-22T19:49:45Z,13.31,
2A,2024-11-22T19:50:00Z,12.45,
2A,2024-11-22T19:50:15Z,12.46,
2A,2024-11-22T19:50:30Z,12.46,
2A,2024-11-22T19:50:45Z,12.489999999999998,
2A,2024-11-22T19:51:00Z,12.54,
2A,2024-11-22T19:51:15Z,15.99,
2A,2024-11-22T19:51:30Z,12.46,
2A,2024-11-22T19:51:45Z,12.38,
2A,2024-11-22T19:52:00Z,12.54,
2A,2024-11-22T19:52:15Z,12.43,
2A,2024-11-22T19:52:30Z,12.68,
2A,2024-11-22T19:52:45Z,12.669999999999998,
2A,2024-11-22T19:53:00Z,12.56,
2A,2024-11-22T19:53:15Z,12.64,
2A,2024-11-22T19:53:30Z,12.61,
2A,2024-11-22T19:53:45Z,12.55,
2A,2024-11-22T19:54:00Z,12.57,
2A,2024-11-22T19:54:15Z,16.259999999999998,
2A,2024-11-22T19:54:30Z,12.239999999999998,
2A,2024-11-22T19:54:45Z,12.22,
2A,2024-11-22T19:55:00Z,12.16,
2A,2024-11-22T19:55:15Z,12.44,
2A,2024-11-22T19:55:30Z,13.08,
2A,2024-11-22T19:55:45Z,13.56,
2A,2024-11-22T19:56:00Z,13.13,
2A,2024-11-22T19:56:15Z,13.18,
2A,2024-11-22T19:56:30Z,13.19,
2A,2024-11-22T19:56:45Z,13.98,
2A,2024-11-22T19:57:00Z,14.1,
2A,2024-11-22T19:57:15Z,18.340000000000003,
2A,2024-11-22T19:57:30Z,14.62,
2A,2024-11-22T19:57:45Z,14.12,
2A,2024-11-22T19:58:00Z,14.12,
2A,2024-11-22T19:58:15Z,13.71,
2A,2024-11-22T19:58:30Z,13.739999999999998,
2A,2024-11-22T19:58:45Z,16.07,
2A,2024-11-22T19:59:00Z,13.349999999999998,
2A,2024-11-22T19:59:15Z,13.29,
2A,2024-11-22T19:59:30Z,12.8,
2A,2024-11-22T19:59:45Z,12.73,
2A,2024-11-22T20:00:00Z,12.75,
2A,2024-11-22T20:00:15Z,16.92,
2A,2024-11-22T20:00:30Z,13.11,
2A,2024-11-22T20:00:45Z,13.08,
2A,2024-11-22T20:01:00Z,13.15,
2A,2024-11-22T20:01:15Z,13.13,
2A,2024-11-22T20:01:30Z,13.13,
2A,2024-11-22T20:01:45Z,16.08,
2A,2024-11-22T20:02:00Z,13.230000000000002,
2A,2024-11-22T20:02:15Z,13.09,
2A,2024-11-22T20:02:30Z,13.13,
2A,2024-11-22T20:02:45Z,13.170000000000002,
2A,2024-11-22T20:03:00Z,12.96,
2A,2024-11-22T20:03:15Z,14.12,
2A,2024-11-22T20:03:30Z,12.88,
2A,2024-11-22T20:03:45Z,12.9,
2A,2024-11-22T20:04:00Z,13.07,
2A,2024-11-22T20:04:15Z,13.38,
2A,2024-11-22T20:04:30Z,13.36,
2A,2024-11-22T20:04:45Z,16.39,
2A,2024-11-22T20:05:00Z,13.39,
2A,2024-11-22T20:05:15Z,13.34,
2A,2024-11-22T20:05:30Z,13.18,
2A,2024-11-22T20:05:45Z,13.19,
2A,2024-11-22T20:06:00Z,13.170000000000002,
2A,2024-11-22T20:06:15Z,13.23,
2A,2024-11-22T20:06:30Z,13.19,
2A,2024-11-22T20:06:45Z,13.2,
2A,2024-11-22T20:07:00Z,13.22,
2A,2024-11-22T20:07:15Z,12.86,
2A,2024-11-22T20:07:30Z,12.919999999999998,
2A,2024-11-22T20:07:45Z,15.07,
2A,2024-11-22T20:08:00Z,12.12,
2A,2024-11-22T20:08:15Z,12.11,
2A,2024-11-22T20:08:30Z,12.1,
2A,2024-11-22T20:08:45Z,12.06,
2A,2024-11-22T20:09:00Z,12.08,
2A,2024-11-22T20:09:15Z,12.14,
2A,2024-11-22T20:09:30Z,13.02,
2A,2024-11-22T20:09:45Z,12.3,
2A,2024-11-22T20:10:00Z,12.35,
2A,2024-11-22T20:10:15Z,12.39,
2A,2024-11-22T20:10:30Z,13.169999999999998,
2A,2024-11-22T20:10:45Z,12.64,
2A,2024-11-22T20:11:00Z,12.54,
2A,2024-11-22T20:11:15Z,12.61,
2A,2024-11-22T20:11:30Z,13.03,
2A,2024-11-22T20:11:45Z,16.700000000000003,
2A,2024-11-22T20:12:00Z,13.55,
2A,2024-11-22T20:12:15Z,13.36,
2A,2024-11-22T20:12:30Z,12.91,
2A,2024-11-22T20:12:45Z,12.84,
2A,2024-11-22T20:13:00Z,16.990000000000002,
2A,2024-11-22T20:13:15Z,13.669999999999998,
2A,2024-11-22T20:13:30Z,14.18,
2A,2024-11-22T20:13:45Z,14.1,
2A,2024-11-22T20:14:00Z,14.12,
2A,2024-11-22T20:14:15Z,14.18,
2A,2024-11-22T20:14:30Z,14.080000000000002,
2A,2024-11-22T20:14:45Z,14.13,
2A,2024-11-22T20:15:00Z,14.09,
2A,2024-11-22T20:15:15Z,13.6,
2A,2024-11-22T20:15:30Z,13.55,
2A,2024-11-22T20:15:45Z,13.76,
2A,2024-11-22T20:16:00Z,18.24,
2A,2024-11-22T20:16:15Z,13.44,
2A,2024-11-22T20:16:30Z,13.45,
2A,2024-11-22T20:16:45Z,13.45,
2A,2024-11-22T20:17:00Z,13.419999999999998,
2A,2024-11-22T20:17:15Z,13.38,
2A,2024-11-22T20:17:30Z,13.41,
2A,2024-11-22T20:17:45Z,15.52,
2A,2024-11-22T20:18:00Z,13.35,
2A,2024-11-22T20:18:15Z,13.45,
2A,2024-11-22T20:18:30Z,13.23,
2A,2024-11-22T20:18:45Z,13.43,
2A,2024-11-22T20:19:00Z,13.48,
2A,2024-11-22T20:19:15Z,13.64,
2A,2024-11-22T20:19:30Z,13.4,
2A,2024-11-22T20:19:45Z,13.420000000000002,
2A,2024-11-22T20:20:00Z,13.44,
2A,2024-11-22T20:20:15Z,13.39,
2A,2024-11-22T20:20:30Z,13.35,
2A,2024-11-22T20:20:45Z,17.06,
2A,2024-11-22T20:21:00Z,13.4,
2A,2024-11-22T20:21:15Z,13.43,
2A,2024-11-22T20:21:30Z,13.37,
2A,2024-11-22T20:21:45Z,13.31,
2A,2024-11-22T20:22:00Z,13.37,
2A,2024-11-22T20:22:15Z,16.23,
2A,2024-11-22T20:22:30Z,12.909999999999998,
2A,2024-11-22T20:22:45Z,12.8,
2A,2024-11-22T20:23:00Z,13.4,
2A,2024-11-22T20:23:15Z,14.31,
2A,2024-11-22T20:23:30Z,14.18,
2A,2024-11-22T20:23:45Z,17.32,
2A,2024-11-22T20:24:00Z,13.43,
2A,2024-11-22T20:24:15Z,13.47,
2A,2024-11-22T20:24:30Z,13.52,
2A,2024-11-22T20:24:45Z,12.91,
2A,2024-11-22T20:25:00Z,12.95,
2A,2024-11-22T20:25:15Z,15.82,
2A,2024-11-22T20:25:30Z,11.03,
2A,2024-11-22T20:25:45Z,11.62,
2A,2024-11-22T20:26:00Z,11.53,
2A,2024-11-22T20:26:15Z,11.63,
2A,2024-11-22T20:26:30Z,11.72,
2A,2024-11-22T20:26:45Z,11.75,
2A,2024-11-22T20:27:00Z,11.7,
2A,2024-11-22T20:27:15Z,11.18,
2A,2024-11-22T20:27:30Z,11.86,
2A,2024-11-22T20:27:45Z,11.56,
2A,2024-11-22T20:28:00Z,11.68,
2A,2024-11-22T20:28:15Z,14.69,
2A,2024-11-22T20:28:30Z,11.56,
2A,2024-11-22T20:28:45Z,11.63,
2A,2024-11-22T20:29:00Z,11.18,
2A,2024-11-22T20:29:15Z,11.169999999999998,
2A,2024-11-22T20:29:30Z,11.22,
2A,2024-11-22T20:29:45Z,11.25,
2A,2024-11-22T20:30:00Z,11.31,
2A,2024-11-22T20:30:15Z,11.25,
2A,2024-11-22T20:30:30Z,11.3,
2A,2024-11-22T20:30:45Z,11.25,
2A,2024-11-22T20:31:00Z,11.31,
2A,2024-11-22T20:31:15Z,14.71,
2A,2024-11-22T20:31:30Z,11.51,
2A,2024-11-22T20:31:45Z,11.8,
2A,2024-11-22T20:32:00Z,11.81,
2A,2024-11-22T20:32:15Z,11.740000000000002,
2A,2024-11-22T20:32:30Z,12.22,
2A,2024-11-22T20:32:45Z,12.19,
2A,2024-11-22T20:33:00Z,12.26,
2A,2024-11-22T20:33:15Z,12.26,
2A,2024-11-22T20:33:30Z,12.19,
2A,2024-11-22T20:33:45Z,12.22,
2A,2024-11-22T20:34:00Z,12.0,
2A,2024-11-22T20:34:15Z,11.93,
2A,2024-11-22T20:34:30Z,11.6,
2A,2024-11-22T20:34:45Z,11.22,
2A,2024-11-22T20:35:00Z,11.170000000000002,
2A,2024-11-22T20:35:15Z,11.2,
2A,2024-11-22T20:35:30Z,11.19,
2A,2024-11-22T20:35:45Z,11.19,
2A,2024-11-22T20:36:00Z,14.98,
2A,2024-11-22T20:36:15Z,10.36,
2A,2024-11-22T20:36:30Z,10.28,
2A,2024-11-22T20:36:45Z,10.32,
2A,2024-11-22T20:37:00Z,10.66,
2A,2024-11-22T20:37:15Z,10.45,
2A,2024-11-22T20:37:30Z,10.420000000000002,
2A,2024-11-22T20:37:45Z,10.47,
2A,2024-11-22T20:38:00Z,10.43,
2A,2024-11-22T20:38:15Z,10.43,
2A,2024-11-22T20:38:30Z,10.48,
2A,2024-11-22T20:38:45Z,10.99,
2A,2024-11-22T20:39:00Z,11.19,
2A,2024-11-22T20:39:15Z,12.53,
2A,2024-11-22T20:39:30Z,12.56,
2A,2024-11-22T20:39:45Z,13.12,
2A,2024-11-22T20:40:00Z,13.09,
2A,2024-11-22T20:40:15Z,13.12,
2A,2024-11-22T20:40:30Z,13.09,
2A,2024-11-22T20:40:45Z,12.65,
2A,2024-11-22T20:41:00Z,12.98,
2A,2024-11-22T20:41:15Z,13.03,
2A,2024-11-22T20:41:30Z,12.7,
2A,2024-11-22T20:41:45Z,12.53,
2A,2024-11-22T20:42:00Z,13.31,
2A,2024-11-22T20:42:15Z,13.4,
2A,2024-11-22T20:42:30Z,13.330000000000002,
2A,2024-11-22T20:42:45Z,13.37,
2A,2024-11-22T20:43:00Z,13.349999999999998,
2A,2024-11-22T20:43:15Z,13.39,
2A,2024-11-22T20:43:30Z,12.87,
2A,2024-11-22T20:43:45Z,12.9,
2A,2024-11-22T20:44:00Z,12.54,
2A,2024-11-22T20:44:15Z,12.53,
2A,2024-11-22T20:44:30Z,12.590000000000002,
2A,2024-11-22T20:44:45Z,12.52,
2A,2024-11-22T20:45:00Z,12.54,
2A,2024-11-22T20:45:15Z,12.429999999999998,
2A,2024-11-22T20:45:30Z,12.509999999999998,
2A,2024-11-22T20:45:45Z,12.57,
2A,2024-11-22T20:46:00Z,12.529999999999998,
2A,2024-11-22T20:46:15Z,12.54,
2A,2024-11-22T20:46:30Z,12.47,
2A,2024-11-22T20:46:45Z,12.79,
2A,2024-11-22T20:47:00Z,12.72,
2A,2024-11-22T20:47:15Z,12.73,
2A,2024-11-22T20:47:30Z,12.739999999999998,
2A,2024-11-22T20:47:45Z,12.7,
2A,2024-11-22T20:48:00Z,12.739999999999998,
2A,2024-11-22T20:48:15Z,12.760000000000002,
2A,2024-11-22T20:48:30Z,12.71,
2A,2024-11-22T20:48:45Z,12.77,
2A,2024-11-22T20:49:00Z,12.48,
2A,2024-11-22T20:49:15Z,12.509999999999998,
2A,2024-11-22T20:49:30Z,12.28,
2A,2024-11-22T20:49:45Z,12.28,
2A,2024-11-22T20:50:00Z,12.41,
2A,2024-11-22T20:50:15Z,12.79,
2A,2024-11-22T20:50:30Z,12.79,
2A,2024-11-22T20:50:45Z,12.7,
2A,2024-11-22T20:51:00Z,12.78,
2A,2024-11-22T20:51:15Z,13.2,
2A,2024-11-22T20:51:30Z,13.2,
2A,2024-11-22T20:51:45Z,13.21,
2A,2024-11-22T20:52:00Z,13.7,
2A,2024-11-22T20:52:15Z,13.260000000000002,
2A,2024-11-22T20:52:30Z,13.23,
2A,2024-11-22T20:52:45Z,12.349999999999998,
2A,2024-11-22T20:53:00Z,12.45,
2A,2024-11-22T20:53:15Z,12.06,
2A,2024-11-22T20:53:30Z,12.010000000000002,
2A,2024-11-22T20:53:45Z,12.03,
2A,2024-11-22T20:54:00Z,11.580000000000002,
2A,2024-11-22T20:54:15Z,11.42,
2A,2024-11-22T20:54:30Z,11.8,
2A,2024-11-22T20:54:45Z,11.68,
2A,2024-11-22T20:55:00Z,11.96,
2A,2024-11-22T20:55:15Z,11.79,
2A,2024-11-22T20:55:30Z,11.93,
2A,2024-11-22T20:55:45Z,11.9,
2A,2024-11-22T20:56:00Z,11.81,
2A,2024-11-22T20:56:15Z,11.91,
2A,2024-11-22T20:56:30Z,11.86,
2A,2024-11-22T20:56:45Z,11.88,
2A,2024-11-22T20:57:00Z,11.85,
2A,2024-11-22T20:57:15Z,11.56,
2A,2024-11-22T20:57:30Z,11.55,
2A,2024-11-22T20:57:45Z,11.61,
2A,2024-11-22T20:58:00Z,11.57,
2A,2024-11-22T20:58:15Z,11.489999999999998,
2A,2024-11-22T20:58:30Z,11.66,
2A,2024-11-22T20:58:45Z,11.579999999999998,
2A,2024-11-22T20:59:00Z,11.6,
2A,2024-11-22T20:59:15Z,11.5,
2A,2024-11-22T20:59:30Z,11.33,
2A,2024-11-22T20:59:45Z,11.79,
2A,2024-11-22T21:00:00Z,12.69,
2A,2024-11-22T21:00:15Z,12.67,
2A,2024-11-22T21:00:30Z,12.65,
2A,2024-11-22T21:00:45Z,12.63,
2A,2024-11-22T21:01:00Z,12.6,
2A,2024-11-22T21:01:15Z,12.679999999999998,
2A,2024-11-22T21:01:30Z,12.66,
2A,2024-11-22T21:01:45Z,12.65,
2A,2024-11-22T21:02:00Z,12.56,
2A,2024-11-22T21:02:15Z,12.82,
2A,2024-11-22T21:02:30Z,12.54,
2A,2024-11-22T21:02:45Z,12.43,
2A,2024-11-22T21:03:00Z,12.46,
2A,2024-11-22T21:03:15Z,12.43,
2A,2024-11-22T21:03:30Z,12.45,
2A,2024-11-22T21:03:45Z,12.53,
2A,2024-11-22T21:04:00Z,12.54,
2A,2024-11-22T21:04:15Z,12.44,
2A,2024-11-22T21:04:30Z,12.39,
2A,2024-11-22T21:04:45Z,12.38,
2A,2024-11-22T21:05:00Z,12.239999999999998,
2A,2024-11-22T21:05:15Z,12.14,
2A,2024-11-22T21:05:30Z,12.22,
2A,2024-11-22T21:05:45Z,12.88,
2A,2024-11-22T21:06:00Z,12.84,
2A,2024-11-22T21:06:15Z,12.71,
