series,timestamp,value,label
2A,2024-04-03 21:12:15+00:00,16.020000000000003,
2A,2024-04-03 21:12:30+00:00,20.51,
2A,2024-04-03 21:12:45+00:00,15.99,
2A,2024-04-03 21:13:01+00:00,16.78,
2A,2024-04-03 21:13:15+00:00,16.03,
2A,2024-04-03 21:13:30+00:00,16.75,
2A,2024-04-03 21:13:45+00:00,15.66,
2A,2024-04-03 21:14:00+00:00,15.54,
2A,2024-04-03 21:14:15+00:00,15.76,
2A,2024-04-03 21:14:30+00:00,15.76,
2A,2024-04-03 21:14:45+00:00,15.71,
2A,2024-04-03 21:15:01+00:00,17.580000000000002,
2A,2024-04-03 21:15:15+00:00,15.7,
2A,2024-04-03 21:15:30+00:00,16.62,
2A,2024-04-03 21:15:45+00:00,16.490000000000002,
2A,2024-04-03 21:16:01+00:00,17.549999999999997,
2A,2024-04-03 21:16:15+00:00,15.98,
2A,2024-04-03 21:16:30+00:00,16.310000000000002,
2A,2024-04-03 21:16:45+00:00,16.0,
2A,2024-04-03 21:17:01+00:00,16.240000000000002,
2A,2024-04-03 21:17:15+00:00,15.86,
2A,2024-04-03 21:17:30+00:00,16.93,
2A,2024-04-03 21:17:45+00:00,16.1,
2A,2024-04-03 21:18:00+00:00,16.3,
2A,2024-04-03 21:18:15+00:00,15.91,
2A,2024-04-03 21:18:30+00:00,17.28,
2A,2024-04-03 21:18:45+00:00,16.79,
2A,2024-04-03 21:19:00+00:00,16.93,
2A,2024-04-03 21:19:15+00:00,16.87,
2A,2024-04-03 21:19:30+00:00,17.08,
2A,2024-04-03 21:19:45+00:00,16.84,
2A,2024-04-03 21:20:00+00:00,16.950000000000003,
2A,2024-04-03 21:20:15+00:00,16.869999999999997,
2A,2024-04-03 21:20:30+00:00,17.240000000000002,
2A,2024-04-03 21:20:45+00:00,16.89,
2A,2024-04-03 21:21:00+00:00,17.71,
2A,2024-04-03 21:21:15+00:00,16.89,
2A,2024-04-03 21:21:30+00:00,17.91,
2A,2024-04-03 21:21:45+00:00,17.72,
2A,2024-04-03 21:22:00+00:00,18.67,
2A,2024-04-03 21:22:15+00:00,17.68,
2A,2024-04-03 21:22:30+00:00,16.86,
2A,2024-04-03 21:22:45+00:00,16.009999999999998,
2A,2024-04-03 21:23:00+00:00,16.84,
2A,2024-04-03 21:23:15+00:00,16.009999999999998,
2A,2024-04-03 21:23:30+00:00,17.39,
2A,2024-04-03 21:23:45+00:00,16.56,
2A,2024-04-03 21:24:00+00:00,16.080000000000002,
2A,2024-04-03 21:24:15+00:00,15.6,
2A,2024-04-03 21:24:30+00:00,15.59,
2A,2024-04-03 21:24:45+00:00,15.61,
2A,2024-04-03 21:25:00+00:00,15.61,
2A,2024-04-03 21:25:15+00:00,16.23,
2A,2024-04-03 21:25:30+00:00,16.21,
2A,2024-04-03 21:25:45+00:00,16.14,
2A,2024-04-03 21:26:00+00:00,16.21,
2A,2024-04-03 21:26:15+00:00,17.05,
2A,2024-04-03 21:26:30+00:00,16.169999999999998,
2A,2024-04-03 21:26:45+00:00,16.16,
2A,2024-04-03 21:27:01+00:00,17.09,
2A,2024-04-03 21:27:15+00:00,17.07,
2A,2024-04-03 21:27:30+00:00,16.57,
2A,2024-04-03 21:27:45+00:00,15.64,
2A,2024-04-03 21:28:00+00:00,18.84,
2A,2024-04-03 21:28:15+00:00,15.62,
2A,2024-04-03 21:28:30+00:00,15.63,
2A,2024-04-03 21:28:45+00:00,15.65,
2A,2024-04-03 21:29:00+00:00,15.82,
2A,2024-04-03 21:29:15+00:00,16.66,
2A,2024-04-03 21:29:30+00:00,15.72,
2A,2024-04-03 21:29:45+00:00,15.71,
2A,2024-04-03 21:30:00+00:00,13.9,
2A,2024-04-03 21:30:15+00:00,13.89,
2A,2024-04-03 21:30:30+00:00,13.87,
2A,2024-04-03 21:30:45+00:00,13.88,
2A,2024-04-03 21:31:01+00:00,13.91,
2A,2024-04-03 21:31:15+00:00,13.88,
2A,2024-04-03 21:31:30+00:00,13.89,
2A,2024-04-03 21:31:45+00:00,13.419999999999998,
2A,2024-04-03 21:32:00+00:00,14.34,
2A,2024-04-03 21:32:15+00:00,13.44,
2A,2024-04-03 21:32:30+00:00,12.45,
2A,2024-04-03 21:32:45+00:00,12.44,
2A,2024-04-03 21:33:00+00:00,12.48,
2A,2024-04-03 21:33:15+00:00,15.27,
2A,2024-04-03 21:33:30+00:00,12.44,
2A,2024-04-03 21:33:45+00:00,12.43,
2A,2024-04-03 21:34:01+00:00,13.41,
2A,2024-04-03 21:34:15+00:00,13.43,
2A,2024-04-03 21:34:30+00:00,13.45,
2A,2024-04-03 21:34:45+00:00,13.85,
2A,2024-04-03 21:35:00+00:00,13.89,
2A,2024-04-03 21:35:15+00:00,13.38,
2A,2024-04-03 21:35:30+00:00,14.31,
2A,2024-04-03 21:35:45+00:00,14.3,
2A,2024-04-03 21:36:01+00:00,14.31,
2A,2024-04-03 21:36:15+00:00,14.91,
2A,2024-04-03 21:36:30+00:00,15.53,
2A,2024-04-03 21:36:45+00:00,15.45,
2A,2024-04-03 21:37:00+00:00,16.25,
2A,2024-04-03 21:37:15+00:00,15.419999999999998,
2A,2024-04-03 21:37:30+00:00,15.45,
2A,2024-04-03 21:37:45+00:00,15.43,
2A,2024-04-03 21:38:00+00:00,14.77,
2A,2024-04-03 21:38:15+00:00,14.25,
2A,2024-04-03 21:38:30+00:00,17.47,
2A,2024-04-03 21:38:45+00:00,13.740000000000002,
2A,2024-04-03 21:39:00+00:00,13.75,
2A,2024-04-03 21:39:15+00:00,13.73,
2A,2024-04-03 21:39:30+00:00,13.759999999999998,
2A,2024-04-03 21:39:45+00:00,13.720000000000002,
2A,2024-04-03 21:40:00+00:00,13.72,
2A,2024-04-03 21:40:15+00:00,13.760000000000002,
2A,2024-04-03 21:40:30+00:00,13.739999999999998,
2A,2024-04-03 21:40:45+00:00,13.03,
2A,2024-04-03 21:41:01+00:00,12.86,
2A,2024-04-03 21:41:15+00:00,12.88,
2A,2024-04-03 21:41:30+00:00,12.88,
2A,2024-04-03 21:41:45+00:00,12.88,
2A,2024-04-03 21:42:00+00:00,12.84,
2A,2024-04-03 21:42:15+00:00,12.89,
2A,2024-04-03 21:42:30+00:00,12.84,
2A,2024-04-03 21:42:45+00:00,12.77,
2A,2024-04-03 21:43:00+00:00,12.81,
2A,2024-04-03 21:43:15+00:00,12.76,
2A,2024-04-03 21:43:30+00:00,16.04,
2A,2024-04-03 21:43:45+00:00,13.47,
2A,2024-04-03 21:44:00+00:00,13.72,
2A,2024-04-03 21:44:15+00:00,13.89,
2A,2024-04-03 21:44:30+00:00,14.68,
2A,2024-04-03 21:44:45+00:00,13.830000000000002,
2A,2024-04-03 21:45:00+00:00,14.64,
2A,2024-04-03 21:45:15+00:00,14.66,
2A,2024-04-03 21:45:30+00:00,14.669999999999998,
2A,2024-04-03 21:45:45+00:00,14.67,
2A,2024-04-03 21:46:00+00:00,14.669999999999998,
2A,2024-04-03 21:46:15+00:00,14.69,
2A,2024-04-03 21:46:30+00:00,15.42,
2A,2024-04-03 21:46:45+00:00,17.02,
2A,2024-04-03 21:47:00+00:00,16.99,
2A,2024-04-03 21:47:15+00:00,16.93,
2A,2024-04-03 21:47:30+00:00,18.37,
2A,2024-04-03 21:47:45+00:00,17.37,
2A,2024-04-03 21:48:01+00:00,17.37,
2A,2024-04-03 21:48:15+00:00,17.39,
2A,2024-04-03 21:48:30+00:00,17.37,
2A,2024-04-03 21:48:45+00:00,20.89,
2A,2024-04-03 21:49:00+00:00,17.38,
2A,2024-04-03 21:49:15+00:00,18.14,
2A,2024-04-03 21:49:30+00:00,17.71,
2A,2024-04-03 21:49:45+00:00,18.08,
2A,2024-04-03 21:50:01+00:00,18.15,
2A,2024-04-03 21:50:15+00:00,19.01,
2A,2024-04-03 21:50:30+00:00,18.14,
2A,2024-04-03 21:50:45+00:00,18.16,
2A,2024-04-03 21:51:00+00:00,16.94,
2A,2024-04-03 21:51:15+00:00,16.97,
2A,2024-04-03 21:51:30+00:00,16.95,
2A,2024-04-03 21:51:45+00:00,16.5,
2A,2024-04-03 21:52:00+00:00,16.47,
2A,2024-04-03 21:52:15+00:00,17.28,
2A,2024-04-03 21:52:30+00:00,17.39,
2A,2024-04-03 21:52:45+00:00,17.44,
2A,2024-04-03 21:53:00+00:00,17.98,
2A,2024-04-03 21:53:15+00:00,17.43,
2A,2024-04-03 21:53:30+00:00,17.4,
2A,2024-04-03 21:53:45+00:00,20.3,
2A,2024-04-03 21:54:00+00:00,17.36,
2A,2024-04-03 21:54:15+00:00,16.91,
2A,2024-04-03 21:54:30+00:00,16.950000000000003,
2A,2024-04-03 21:54:45+00:00,16.96,
2A,2024-04-03 21:55:00+00:00,16.990000000000002,
2A,2024-04-03 21:55:15+00:00,16.96,
2A,2024-04-03 21:55:30+00:00,16.98,
2A,2024-04-03 21:55:45+00:00,17.0,
2A,2024-04-03 21:56:00+00:00,16.98,
2A,2024-04-03 21:56:15+00:00,15.239999999999998,
2A,2024-04-03 21:56:30+00:00,15.22,
2A,2024-04-03 21:56:45+00:00,15.25,
2A,2024-04-03 21:57:00+00:00,15.22,
2A,2024-04-03 21:57:15+00:00,15.21,
2A,2024-04-03 21:57:30+00:00,15.2,
2A,2024-04-03 21:57:45+00:00,14.32,
2A,2024-04-03 21:58:00+00:00,14.32,
2A,2024-04-03 21:58:15+00:00,14.32,
2A,2024-04-03 21:58:30+00:00,14.93,
2A,2024-04-03 21:58:45+00:00,15.739999999999998,
2A,2024-04-03 21:59:00+00:00,18.880000000000003,
2A,2024-04-03 21:59:15+00:00,15.36,
2A,2024-04-03 21:59:30+00:00,15.57,
2A,2024-04-03 21:59:45+00:00,15.49,
2A,2024-04-03 22:00:00+00:00,15.59,
2A,2024-04-03 22:00:15+00:00,15.61,
2A,2024-04-03 22:00:30+00:00,15.08,
2A,2024-04-03 22:00:45+00:00,15.89,
2A,2024-04-03 22:01:00+00:00,15.98,
2A,2024-04-03 22:01:15+00:00,16.42,
2A,2024-04-03 22:01:30+00:00,16.439999999999998,
2A,2024-04-03 22:01:45+00:00,16.42,
2A,2024-04-03 22:02:00+00:00,16.39,
2A,2024-04-03 22:02:15+00:00,16.439999999999998,
2A,2024-04-03 22:02:30+00:00,15.970000000000002,
2A,2024-04-03 22:02:45+00:00,15.95,
2A,2024-04-03 22:03:00+00:00,15.83,
2A,2024-04-03 22:03:15+00:00,15.26,
2A,2024-04-03 22:03:30+00:00,15.31,
2A,2024-04-03 22:03:45+00:00,15.28,
2A,2024-04-03 22:04:00+00:00,20.48,
2A,2024-04-03 22:04:15+00:00,15.3,
2A,2024-04-03 22:04:30+00:00,16.17,
2A,2024-04-03 22:04:45+00:00,15.32,
2A,2024-04-03 22:05:00+00:00,15.3,
2A,2024-04-03 22:05:15+00:00,15.32,
2A,2024-04-03 22:05:30+00:00,15.32,
2A,2024-04-03 22:05:45+00:00,15.3,
2A,2024-04-03 22:06:01+00:00,15.3,
2A,2024-04-03 22:06:15+00:00,14.41,
2A,2024-04-03 22:06:30+00:00,14.419999999999998,
2A,2024-04-03 22:06:45+00:00,12.6,
2A,2024-04-03 22:07:01+00:00,12.57,
2A,2024-04-03 22:07:15+00:00,12.56,
2A,2024-04-03 22:07:30+00:00,12.85,
2A,2024-04-03 22:07:45+00:00,12.590000000000002,
2A,2024-04-03 22:08:01+00:00,12.61,
2A,2024-04-03 22:08:15+00:00,12.6,
2A,2024-04-03 22:08:30+00:00,12.56,
2A,2024-04-03 22:08:45+00:00,12.6,
2A,2024-04-03 22:09:00+00:00,13.44,
2A,2024-04-03 22:09:15+00:00,14.900000000000002,
2A,2024-04-03 22:09:30+00:00,15.41,
2A,2024-04-03 22:09:45+00:00,15.33,
2A,2024-04-03 22:10:00+00:00,15.29,
2A,2024-04-03 22:10:15+00:00,16.17,
2A,2024-04-03 22:10:30+00:00,15.3,
2A,2024-04-03 22:10:45+00:00,15.31,
2A,2024-04-03 22:11:00+00:00,15.37,
2A,2024-04-03 22:11:15+00:00,15.37,
2A,2024-04-03 22:11:30+00:00,14.89,
2A,2024-04-03 22:11:45+00:00,14.82,
2A,2024-04-03 22:12:01+00:00,14.83,
2A,2024-04-03 22:12:15+00:00,14.82,
2A,2024-04-03 22:12:30+00:00,14.81,
2A,2024-04-03 22:12:45+00:00,14.74,
2A,2024-04-03 22:13:00+00:00,15.62,
2A,2024-04-03 22:13:15+00:00,14.75,
2A,2024-04-03 22:13:30+00:00,14.75,
2A,2024-04-03 22:13:45+00:00,14.74,
2A,2024-04-03 22:14:00+00:00,14.73,
2A,2024-04-03 22:14:15+00:00,14.73,
2A,2024-04-03 22:14:30+00:00,15.48,
2A,2024-04-03 22:14:45+00:00,13.829999999999998,
2A,2024-04-03 22:15:00+00:00,13.64,
2A,2024-04-03 22:15:15+00:00,13.0,
2A,2024-04-03 22:15:30+00:00,13.909999999999998,
2A,2024-04-03 22:15:45+00:00,13.08,
2A,2024-04-03 22:16:00+00:00,14.57,
2A,2024-04-03 22:16:15+00:00,13.09,
2A,2024-04-03 22:16:30+00:00,13.829999999999998,
2A,2024-04-03 22:16:45+00:00,13.63,
2A,2024-04-03 22:17:00+00:00,13.169999999999998,
2A,2024-04-03 22:17:15+00:00,13.169999999999998,
2A,2024-04-03 22:17:30+00:00,13.14,
2A,2024-04-03 22:17:45+00:00,14.1,
2A,2024-04-03 22:18:00+00:00,14.07,
2A,2024-04-03 22:18:15+00:00,14.09,
2A,2024-04-03 22:18:30+00:00,13.489999999999998,
2A,2024-04-03 22:18:45+00:00,14.21,
2A,2024-04-03 22:19:01+00:00,13.36,
2A,2024-04-03 22:19:15+00:00,13.38,
2A,2024-04-03 22:19:30+00:00,13.32,
2A,2024-04-03 22:19:45+00:00,13.54,
2A,2024-04-03 22:20:00+00:00,13.78,
2A,2024-04-03 22:20:15+00:00,13.78,
2A,2024-04-03 22:20:30+00:00,13.750000000000002,
2A,2024-04-03 22:20:45+00:00,14.37,
2A,2024-04-03 22:21:01+00:00,14.3,
2A,2024-04-03 22:21:15+00:00,14.260000000000002,
2A,2024-04-03 22:21:30+00:00,14.28,
2A,2024-04-03 22:21:45+00:00,14.25,
2A,2024-04-03 22:22:00+00:00,14.19,
2A,2024-04-03 22:22:15+00:00,14.2,
2A,2024-04-03 22:22:30+00:00,14.16,
2A,2024-04-03 22:22:45+00:00,13.64,
2A,2024-04-03 22:23:00+00:00,13.62,
2A,2024-04-03 22:23:15+00:00,12.77,
2A,2024-04-03 22:23:30+00:00,12.75,
2A,2024-04-03 22:23:45+00:00,12.77,
2A,2024-04-03 22:24:00+00:00,12.73,
2A,2024-04-03 22:24:15+00:00,12.75,
2A,2024-04-03 22:24:30+00:00,14.08,
2A,2024-04-03 22:24:45+00:00,13.32,
2A,2024-04-03 22:25:00+00:00,15.12,
2A,2024-04-03 22:25:15+00:00,14.94,
2A,2024-04-03 22:25:30+00:00,14.93,
2A,2024-04-03 22:25:45+00:00,14.93,
2A,2024-04-03 22:26:01+00:00,14.94,
2A,2024-04-03 22:26:15+00:00,15.8,
2A,2024-04-03 22:26:30+00:00,15.87,
2A,2024-04-03 22:26:45+00:00,16.23,
2A,2024-04-03 22:27:00+00:00,16.720000000000002,
2A,2024-04-03 22:27:15+00:00,17.2,
2A,2024-04-03 22:27:30+00:00,16.259999999999998,
2A,2024-04-03 22:27:45+00:00,16.6,
2A,2024-04-03 22:28:01+00:00,16.310000000000002,
2A,2024-04-03 22:28:15+00:00,16.28,
2A,2024-04-03 22:28:30+00:00,16.29,
2A,2024-04-03 22:28:45+00:00,16.04,
2A,2024-04-03 22:29:00+00:00,16.229999999999997,
2A,2024-04-03 22:29:15+00:00,16.64,
2A,2024-04-03 22:29:30+00:00,15.82,
2A,2024-04-03 22:29:45+00:00,21.6,
2A,2024-04-03 22:30:00+00:00,15.35,
2A,2024-04-03 22:30:15+00:00,15.31,
2A,2024-04-03 22:30:30+00:00,15.32,
2A,2024-04-03 22:30:45+00:00,15.31,
2A,2024-04-03 22:31:00+00:00,15.89,
2A,2024-04-03 22:31:15+00:00,15.52,
2A,2024-04-03 22:31:30+00:00,15.48,
2A,2024-04-03 22:31:45+00:00,14.589999999999998,
2A,2024-04-03 22:32:00+00:00,13.95,
2A,2024-04-03 22:32:15+00:00,13.920000000000002,
2A,2024-04-03 22:32:30+00:00,15.7,
2A,2024-04-03 22:32:45+00:00,16.53,
2A,2024-04-03 22:33:01+00:00,15.65,
2A,2024-04-03 22:33:15+00:00,16.46,
2A,2024-04-03 22:33:30+00:00,16.5,
2A,2024-04-03 22:33:45+00:00,16.48,
2A,2024-04-03 22:34:00+00:00,16.01,
2A,2024-04-03 22:34:15+00:00,16.009999999999998,
2A,2024-04-03 22:34:30+00:00,16.009999999999998,
2A,2024-04-03 22:34:45+00:00,15.86,
2A,2024-04-03 22:35:00+00:00,16.810000000000002,
2A,2024-04-03 22:35:15+00:00,18.46,
2A,2024-04-03 22:35:30+00:00,16.38,
2A,2024-04-03 22:35:45+00:00,16.4,
2A,2024-04-03 22:36:00+00:00,16.41,
2A,2024-04-03 22:36:15+00:00,16.369999999999997,
2A,2024-04-03 22:36:30+00:00,16.42,
2A,2024-04-03 22:36:45+00:00,16.39,
2A,2024-04-03 22:37:00+00:00,16.5,
2A,2024-04-03 22:37:15+00:00,16.5,
2A,2024-04-03 22:37:30+00:00,16.51,
2A,2024-04-03 22:37:45+00:00,16.46,
2A,2024-04-03 22:38:00+00:00,16.49,
2A,2024-04-03 22:38:15+00:00,16.47,
2A,2024-04-03 22:38:30+00:00,17.3,
2A,2024-04-03 22:38:45+00:00,16.43,
2A,2024-04-03 22:39:00+00:00,16.62,
2A,2024-04-03 22:39:15+00:00,15.580000000000002,
2A,2024-04-03 22:39:30+00:00,16.46,
2A,2024-04-03 22:39:45+00:00,15.53,
2A,2024-04-03 22:40:00+00:00,15.720000000000002,
2A,2024-04-03 22:40:15+00:00,15.11,
2A,2024-04-03 22:40:30+00:00,14.85,
2A,2024-04-03 22:40:45+00:00,14.26,
2A,2024-04-03 22:41:00+00:00,14.28,
2A,2024-04-03 22:41:15+00:00,15.14,
2A,2024-04-03 22:41:30+00:00,14.25,
2A,2024-04-03 22:41:45+00:00,14.259999999999998,
2A,2024-04-03 22:42:00+00:00,14.259999999999998,
2A,2024-04-03 22:42:15+00:00,14.27,
2A,2024-04-03 22:42:30+00:00,14.260000000000002,
2A,2024-04-03 22:42:45+00:00,14.249999999999998,
2A,2024-04-03 22:43:01+00:00,14.21,
2A,2024-04-03 22:43:15+00:00,14.8,
2A,2024-04-03 22:43:30+00:00,14.77,
2A,2024-04-03 22:43:45+00:00,15.669999999999998,
2A,2024-04-03 22:44:00+00:00,15.68,
2A,2024-04-03 22:44:15+00:00,15.68,
2A,2024-04-03 22:44:30+00:00,15.68,
2A,2024-04-03 22:44:45+00:00,16.509999999999998,
2A,2024-04-03 22:45:00+00:00,15.650000000000002,
2A,2024-04-03 22:45:15+00:00,15.13,
2A,2024-04-03 22:45:30+00:00,16.43,
2A,2024-04-03 22:45:45+00:00,13.32,
2A,2024-04-03 22:46:01+00:00,13.31,
2A,2024-04-03 22:46:15+00:00,13.32,
2A,2024-04-03 22:46:30+00:00,13.31,
2A,2024-04-03 22:46:45+00:00,13.31,
2A,2024-04-03 22:47:00+00:00,13.3,
2A,2024-04-03 22:47:15+00:00,13.53,
2A,2024-04-03 22:47:30+00:00,13.47,
2A,2024-04-03 22:47:45+00:00,14.71,
2A,2024-04-03 22:48:00+00:00,13.439999999999998,
2A,2024-04-03 22:48:15+00:00,14.29,
2A,2024-04-03 22:48:30+00:00,13.45,
2A,2024-04-03 22:48:45+00:00,12.0,
2A,2024-04-03 22:49:01+00:00,12.52,
2A,2024-04-03 22:49:15+00:00,11.65,
2A,2024-04-03 22:49:30+00:00,11.66,
2A,2024-04-03 22:49:45+00:00,11.64,
2A,2024-04-03 22:50:00+00:00,11.66,
2A,2024-04-03 22:50:15+00:00,11.65,
2A,2024-04-03 22:50:30+00:00,11.63,
2A,2024-04-03 22:50:45+00:00,11.83,
2A,2024-04-03 22:51:01+00:00,11.51,
2A,2024-04-03 22:51:15+00:00,11.51,
2A,2024-04-03 22:51:30+00:00,11.5,
2A,2024-04-03 22:51:45+00:00,12.95,
2A,2024-04-03 22:52:00+00:00,12.95,
2A,2024-04-03 22:52:15+00:00,13.85,
2A,2024-04-03 22:52:30+00:00,13.85,
2A,2024-04-03 22:52:45+00:00,13.829999999999998,
2A,2024-04-03 22:53:00+00:00,13.84,
2A,2024-04-03 22:53:15+00:00,13.34,
2A,2024-04-03 22:53:30+00:00,14.18,
2A,2024-04-03 22:53:45+00:00,13.38,
2A,2024-04-03 22:54:00+00:00,13.37,
2A,2024-04-03 22:54:15+00:00,13.38,
2A,2024-04-03 22:54:30+00:00,13.989999999999998,
2A,2024-04-03 22:54:45+00:00,14.4,
2A,2024-04-03 22:55:00+00:00,15.39,
2A,2024-04-03 22:55:15+00:00,15.16,
2A,2024-04-03 22:55:30+00:00,15.9,
2A,2024-04-03 22:55:45+00:00,15.06,
2A,2024-04-03 22:56:01+00:00,15.55,
2A,2024-04-03 22:56:15+00:00,16.450000000000003,
2A,2024-04-03 22:56:30+00:00,15.06,
2A,2024-04-03 22:56:45+00:00,15.06,
2A,2024-04-03 22:57:00+00:00,14.61,
2A,2024-04-03 22:57:15+00:00,14.56,
2A,2024-04-03 22:57:30+00:00,14.56,
2A,2024-04-03 22:57:45+00:00,13.67,
2A,2024-04-03 22:58:00+00:00,13.67,
2A,2024-04-03 22:58:15+00:00,13.65,
2A,2024-04-03 22:58:30+00:00,13.67,
2A,2024-04-03 22:58:45+00:00,13.71,
2A,2024-04-03 22:59:00+00:00,13.7,
2A,2024-04-03 22:59:15+00:00,14.53,
2A,2024-04-03 22:59:30+00:00,13.7,
2A,2024-04-03 22:59:45+00:00,13.7,
2A,2024-04-03 23:00:00+00:00,13.72,
2A,2024-04-03 23:00:15+00:00,13.7,
2A,2024-04-03 23:00:30+00:00,13.7,
2A,2024-04-03 23:00:45+00:00,17.75,
2A,2024-04-03 23:01:01+00:00,17.06,
2A,2024-04-03 23:01:15+00:00,16.04,
2A,2024-04-03 23:01:30+00:00,16.01,
2A,2024-04-03 23:01:45+00:00,16.02,
2A,2024-04-03 23:02:01+00:00,16.01,
2A,2024-04-03 23:02:15+00:00,16.84,
2A,2024-04-03 23:02:30+00:00,15.53,
2A,2024-04-03 23:02:45+00:00,16.65,
2A,2024-04-03 23:03:01+00:00,15.06,
2A,2024-04-03 23:03:15+00:00,15.07,
2A,2024-04-03 23:03:30+00:00,15.05,
2A,2024-04-03 23:03:45+00:00,15.080000000000002,
2A,2024-04-03 23:04:00+00:00,15.07,
2A,2024-04-03 23:04:15+00:00,15.09,
2A,2024-04-03 23:04:30+00:00,15.04,
2A,2024-04-03 23:04:45+00:00,15.05,
2A,2024-04-03 23:05:00+00:00,15.03,
2A,2024-04-03 23:05:15+00:00,15.94,
2A,2024-04-03 23:05:30+00:00,16.759999999999998,
2A,2024-04-03 23:05:45+00:00,15.900000000000002,
2A,2024-04-03 23:06:00+00:00,15.85,
2A,2024-04-03 23:06:15+00:00,14.86,
2A,2024-04-03 23:06:30+00:00,14.87,
2A,2024-04-03 23:06:45+00:00,15.48,
2A,2024-04-03 23:07:00+00:00,15.41,
2A,2024-04-03 23:07:15+00:00,14.98,
2A,2024-04-03 23:07:30+00:00,14.990000000000002,
2A,2024-04-03 23:07:45+00:00,14.989999999999998,
2A,2024-04-03 23:08:00+00:00,13.33,
2A,2024-04-03 23:08:15+00:00,14.17,
2A,2024-04-03 23:08:30+00:00,13.31,
2A,2024-04-03 23:08:45+00:00,12.77,
2A,2024-04-03 23:09:00+00:00,13.99,
2A,2024-04-03 23:09:15+00:00,13.68,
2A,2024-04-03 23:09:30+00:00,13.78,
2A,2024-04-03 23:09:45+00:00,13.73,
2A,2024-04-03 23:10:00+00:00,14.28,
2A,2024-04-03 23:10:15+00:00,13.739999999999998,
2A,2024-04-03 23:10:30+00:00,14.57,
2A,2024-04-03 23:10:45+00:00,13.74,
2A,2024-04-03 23:11:00+00:00,17.38,
2A,2024-04-03 23:11:15+00:00,13.73,
2A,2024-04-03 23:11:30+00:00,13.72,
2A,2024-04-03 23:11:45+00:00,13.69,
2A,2024-04-03 23:12:00+00:00,13.7,
2A,2024-04-03 23:12:15+00:00,13.670000000000002,
2A,2024-04-03 23:12:30+00:00,13.69,
2A,2024-04-03 23:12:45+00:00,13.689999999999998,
2A,2024-04-03 23:13:00+00:00,14.55,
2A,2024-04-03 23:13:15+00:00,13.7,
2A,2024-04-03 23:13:30+00:00,13.69,
2A,2024-04-03 23:13:45+00:00,13.68,
2A,2024-04-03 23:14:00+00:00,13.7,
2A,2024-04-03 23:14:15+00:00,13.909999999999998,
2A,2024-04-03 23:14:30+00:00,12.93,
2A,2024-04-03 23:14:45+00:00,12.92,
2A,2024-04-03 23:15:00+00:00,13.43,
2A,2024-04-03 23:15:15+00:00,15.33,
2A,2024-04-03 23:15:30+00:00,15.260000000000002,
2A,2024-04-03 23:15:45+00:00,15.25,
2A,2024-04-03 23:16:00+00:00,15.28,
2A,2024-04-03 23:16:15+00:00,15.87,
2A,2024-04-03 23:16:30+00:00,15.66,
2A,2024-04-03 23:16:45+00:00,15.78,
2A,2024-04-03 23:17:00+00:00,15.28,
2A,2024-04-03 23:17:15+00:00,15.739999999999998,
2A,2024-04-03 23:17:30+00:00,15.74,
2A,2024-04-03 23:17:45+00:00,16.63,
2A,2024-04-03 23:18:00+00:00,16.61,
2A,2024-04-03 23:18:15+00:00,16.59,
2A,2024-04-03 23:18:30+00:00,16.83,
2A,2024-04-03 23:18:45+00:00,16.759999999999998,
2A,2024-04-03 23:19:00+00:00,16.73,
2A,2024-04-03 23:19:15+00:00,17.71,
2A,2024-04-03 23:19:30+00:00,17.619999999999997,
2A,2024-04-03 23:19:45+00:00,17.62,
2A,2024-04-03 23:20:00+00:00,17.62,
2A,2024-04-03 23:20:15+00:00,17.57,
2A,2024-04-03 23:20:30+00:00,17.6,
2A,2024-04-03 23:20:45+00:00,17.240000000000002,
2A,2024-04-03 23:21:00+00:00,17.22,
2A,2024-04-03 23:21:15+00:00,20.37,
2A,2024-04-03 23:21:30+00:00,16.700000000000003,
2A,2024-04-03 23:21:45+00:00,16.689999999999998,
2A,2024-04-03 23:22:00+00:00,17.68,
2A,2024-04-03 23:22:15+00:00,17.39,
2A,2024-04-03 23:22:30+00:00,16.92,
2A,2024-04-03 23:22:45+00:00,15.15,
2A,2024-04-03 23:23:00+00:00,14.28,
2A,2024-04-03 23:23:15+00:00,14.260000000000002,
2A,2024-04-03 23:23:30+00:00,14.23,
2A,2024-04-03 23:23:45+00:00,14.260000000000002,
2A,2024-04-03 23:24:00+00:00,14.27,
2A,2024-04-03 23:24:15+00:00,14.69,
2A,2024-04-03 23:24:30+00:00,14.72,
2A,2024-04-03 23:24:45+00:00,14.670000000000002,
2A,2024-04-03 23:25:00+00:00,14.22,
2A,2024-04-03 23:25:15+00:00,15.09,
2A,2024-04-03 23:25:30+00:00,12.9,
2A,2024-04-03 23:25:45+00:00,14.349999999999998,
2A,2024-04-03 23:26:01+00:00,15.07,
2A,2024-04-03 23:26:15+00:00,15.189999999999998,
2A,2024-04-03 23:26:30+00:00,15.15,
2A,2024-04-03 23:26:45+00:00,15.18,
2A,2024-04-03 23:27:00+00:00,15.18,
2A,2024-04-03 23:27:15+00:00,15.12,
2A,2024-04-03 23:27:30+00:00,15.169999999999998,
2A,2024-04-03 23:27:45+00:00,14.81,
2A,2024-04-03 23:28:00+00:00,13.35,
2A,2024-04-03 23:28:15+00:00,14.2,
