series,timestamp,value,label
2A,2024-03-04T14:21:00Z,14.150000000000002,
2A,2024-03-04T14:21:15Z,14.21,
2A,2024-03-04T14:21:30Z,14.170000000000002,
2A,2024-03-04T14:21:45Z,14.21,
2A,2024-03-04T14:22:00Z,14.18,
2A,2024-03-04T14:22:15Z,14.2,
2A,2024-03-04T14:22:30Z,14.61,
2A,2024-03-04T14:22:45Z,14.46,
2A,2024-03-04T14:23:00Z,14.420000000000002,
2A,2024-03-04T14:23:15Z,14.48,
2A,2024-03-04T14:23:30Z,14.98,
2A,2024-03-04T14:23:45Z,14.95,
2A,2024-03-04T14:24:00Z,17.07,
2A,2024-03-04T14:24:15Z,14.94,
2A,2024-03-04T14:24:30Z,14.489999999999998,
2A,2024-03-04T14:24:45Z,14.989999999999998,
2A,2024-03-04T14:25:00Z,14.98,
2A,2024-03-04T14:25:15Z,13.68,
2A,2024-03-04T14:25:30Z,13.49,
2A,2024-03-04T14:25:45Z,14.160000000000002,
2A,2024-03-04T14:26:00Z,17.59,
2A,2024-03-04T14:26:15Z,14.02,
2A,2024-03-04T14:26:30Z,14.07,
2A,2024-03-04T14:26:45Z,14.04,
2A,2024-03-04T14:27:00Z,14.06,
2A,2024-03-04T14:27:15Z,14.1,
2A,2024-03-04T14:27:30Z,14.03,
2A,2024-03-04T14:27:45Z,14.080000000000002,
2A,2024-03-04T14:28:00Z,16.52,
2A,2024-03-04T14:28:15Z,19.08,
2A,2024-03-04T14:28:30Z,19.27,
2A,2024-03-04T14:28:45Z,19.75,
2A,2024-03-04T14:29:00Z,19.03,
2A,2024-03-04T14:29:15Z,18.92,
2A,2024-03-04T14:29:30Z,18.95,
2A,2024-03-04T14:29:45Z,18.3,
2A,2024-03-04T14:30:00Z,18.380000000000003,
2A,2024-03-04T14:30:15Z,18.59,
2A,2024-03-04T14:30:30Z,18.53,
2A,2024-03-04T14:30:45Z,18.52,
2A,2024-03-04T14:31:00Z,18.49,
2A,2024-03-04T14:31:15Z,18.41,
2A,2024-03-04T14:31:30Z,18.41,
2A,2024-03-04T14:31:45Z,18.47,
2A,2024-03-04T14:32:00Z,17.63,
2A,2024-03-04T14:32:15Z,17.59,
2A,2024-03-04T14:32:30Z,17.61,
2A,2024-03-04T14:32:45Z,17.61,
2A,2024-03-04T14:33:00Z,17.48,
2A,2024-03-04T14:33:15Z,17.580000000000002,
2A,2024-03-04T14:33:30Z,15.81,
2A,2024-03-04T14:33:45Z,15.77,
2A,2024-03-04T14:34:00Z,14.87,
2A,2024-03-04T14:34:15Z,14.86,
2A,2024-03-04T14:34:30Z,20.35,
2A,2024-03-04T14:34:45Z,14.88,
2A,2024-03-04T14:35:00Z,14.96,
2A,2024-03-04T14:35:15Z,15.44,
2A,2024-03-04T14:35:30Z,15.41,
2A,2024-03-04T14:35:45Z,15.45,
2A,2024-03-04T14:36:00Z,15.46,
2A,2024-03-04T14:36:15Z,18.53,
2A,2024-03-04T14:36:30Z,16.08,
2A,2024-03-04T14:36:45Z,15.37,
2A,2024-03-04T14:37:00Z,16.33,
2A,2024-03-04T14:37:15Z,16.22,
2A,2024-03-04T14:37:30Z,16.27,
2A,2024-03-04T14:37:45Z,16.27,
2A,2024-03-04T14:38:00Z,16.27,
2A,2024-03-04T14:38:15Z,16.240000000000002,
2A,2024-03-04T14:38:30Z,15.790000000000004,
2A,2024-03-04T14:38:45Z,15.77,
2A,2024-03-04T14:39:00Z,15.7,
2A,2024-03-04T14:39:15Z,15.77,
2A,2024-03-04T14:39:30Z,15.72,
2A,2024-03-04T14:39:45Z,15.77,
2A,2024-03-04T14:40:00Z,15.84,
2A,2024-03-04T14:40:15Z,18.35,
2A,2024-03-04T14:40:30Z,15.49,
2A,2024-03-04T14:40:45Z,15.51,
2A,2024-03-04T14:41:00Z,15.49,
2A,2024-03-04T14:41:15Z,15.45,
2A,2024-03-04T14:41:30Z,15.509999999999998,
2A,2024-03-04T14:41:45Z,15.53,
2A,2024-03-04T14:42:00Z,12.43,
2A,2024-03-04T14:42:15Z,10.94,
2A,2024-03-04T14:42:30Z,10.08,
2A,2024-03-04T14:42:45Z,10.08,
2A,2024-03-04T14:43:00Z,10.1,
2A,2024-03-04T14:43:15Z,10.13,
2A,2024-03-04T14:43:30Z,10.1,
2A,2024-03-04T14:43:45Z,10.12,
2A,2024-03-04T14:44:00Z,10.09,
2A,2024-03-04T14:44:15Z,10.08,
2A,2024-03-04T14:44:30Z,10.08,
2A,2024-03-04T14:44:45Z,10.63,
2A,2024-03-04T14:45:00Z,10.89,
2A,2024-03-04T14:45:15Z,12.34,
2A,2024-03-04T14:45:30Z,13.29,
2A,2024-03-04T14:45:45Z,13.3,
2A,2024-03-04T14:46:00Z,13.25,
2A,2024-03-04T14:46:15Z,13.25,
2A,2024-03-04T14:46:30Z,13.29,
2A,2024-03-04T14:46:45Z,13.27,
2A,2024-03-04T14:47:00Z,13.88,
2A,2024-03-04T14:47:15Z,13.81,
2A,2024-03-04T14:47:30Z,13.79,
2A,2024-03-04T14:47:45Z,13.84,
2A,2024-03-04T14:48:00Z,14.35,
2A,2024-03-04T14:48:15Z,14.34,
2A,2024-03-04T14:48:30Z,14.29,
2A,2024-03-04T14:48:45Z,14.330000000000002,
2A,2024-03-04T14:49:00Z,13.76,
2A,2024-03-04T14:49:15Z,13.68,
2A,2024-03-04T14:49:30Z,13.75,
2A,2024-03-04T14:49:45Z,13.65,
2A,2024-03-04T14:50:00Z,14.1,
2A,2024-03-04T14:50:15Z,14.15,
2A,2024-03-04T14:50:30Z,14.13,
2A,2024-03-04T14:50:45Z,14.09,
2A,2024-03-04T14:51:00Z,16.29,
2A,2024-03-04T14:51:15Z,12.74,
2A,2024-03-04T14:51:30Z,12.77,
2A,2024-03-04T14:51:45Z,12.81,
2A,2024-03-04T14:52:00Z,12.82,
2A,2024-03-04T14:52:15Z,12.29,
2A,2024-03-04T14:52:30Z,12.28,
2A,2024-03-04T14:52:45Z,12.27,
2A,2024-03-04T14:53:00Z,15.44,
2A,2024-03-04T14:53:15Z,12.230000000000002,
2A,2024-03-04T14:53:30Z,12.22,
2A,2024-03-04T14:53:45Z,12.21,
2A,2024-03-04T14:54:00Z,13.18,
2A,2024-03-04T14:54:15Z,13.11,
2A,2024-03-04T14:54:30Z,13.11,
2A,2024-03-04T14:54:45Z,13.19,
2A,2024-03-04T14:55:00Z,15.81,
2A,2024-03-04T14:55:15Z,15.69,
2A,2024-03-04T14:55:30Z,17.56,
2A,2024-03-04T14:55:45Z,17.29,
2A,2024-03-04T14:56:00Z,17.1,
2A,2024-03-04T14:56:15Z,17.11,
2A,2024-03-04T14:56:30Z,17.01,
2A,2024-03-04T14:56:45Z,16.9,
2A,2024-03-04T14:57:00Z,20.26,
2A,2024-03-04T14:57:15Z,17.08,
2A,2024-03-04T14:57:30Z,17.59,
2A,2024-03-04T14:57:45Z,17.58,
2A,2024-03-04T14:58:00Z,17.549999999999997,
2A,2024-03-04T14:58:15Z,17.5,
2A,2024-03-04T14:58:30Z,17.54,
2A,2024-03-04T14:58:45Z,17.59,
2A,2024-03-04T14:59:00Z,17.96,
2A,2024-03-04T14:59:15Z,17.97,
2A,2024-03-04T14:59:30Z,17.18,
2A,2024-03-04T14:59:45Z,16.68,
2A,2024-03-04T15:00:00Z,16.700000000000003,
2A,2024-03-04T15:00:15Z,16.8,
2A,2024-03-04T15:00:30Z,16.68,
2A,2024-03-04T15:00:45Z,16.4,
2A,2024-03-04T15:01:00Z,16.4,
2A,2024-03-04T15:01:15Z,16.4,
2A,2024-03-04T15:01:30Z,16.33,
2A,2024-03-04T15:01:45Z,16.36,
2A,2024-03-04T15:02:00Z,16.36,
2A,2024-03-04T15:02:15Z,16.33,
2A,2024-03-04T15:02:30Z,16.400000000000002,
2A,2024-03-04T15:02:45Z,17.12,
2A,2024-03-04T15:03:00Z,17.21,
2A,2024-03-04T15:03:15Z,17.22,
2A,2024-03-04T15:03:30Z,22.3,
2A,2024-03-04T15:03:45Z,17.16,
2A,2024-03-04T15:04:00Z,17.11,
2A,2024-03-04T15:04:15Z,17.09,
2A,2024-03-04T15:04:30Z,17.03,
2A,2024-03-04T15:04:45Z,17.03,
2A,2024-03-04T15:05:00Z,17.08,
2A,2024-03-04T15:05:15Z,19.84,
2A,2024-03-04T15:05:30Z,17.08,
2A,2024-03-04T15:05:45Z,17.12,
2A,2024-03-04T15:06:00Z,17.009999999999998,
2A,2024-03-04T15:06:15Z,17.009999999999998,
2A,2024-03-04T15:06:30Z,17.049999999999997,
2A,2024-03-04T15:06:45Z,15.54,
2A,2024-03-04T15:07:00Z,15.58,
2A,2024-03-04T15:07:15Z,15.59,
2A,2024-03-04T15:07:30Z,15.64,
2A,2024-03-04T15:07:45Z,15.56,
2A,2024-03-04T15:08:00Z,16.16,
2A,2024-03-04T15:08:15Z,15.29,
2A,2024-03-04T15:08:30Z,12.23,
2A,2024-03-04T15:08:45Z,12.21,
2A,2024-03-04T15:09:00Z,12.28,
2A,2024-03-04T15:09:15Z,18.009999999999998,
2A,2024-03-04T15:09:30Z,12.2,
2A,2024-03-04T15:09:45Z,11.84,
2A,2024-03-04T15:10:00Z,11.28,
2A,2024-03-04T15:10:15Z,11.34,
2A,2024-03-04T15:10:30Z,11.3,
2A,2024-03-04T15:10:45Z,11.35,
2A,2024-03-04T15:11:00Z,12.18,
2A,2024-03-04T15:11:15Z,13.11,
2A,2024-03-04T15:11:30Z,13.090000000000002,
2A,2024-03-04T15:11:45Z,16.46,
2A,2024-03-04T15:12:00Z,13.0,
2A,2024-03-04T15:12:15Z,13.11,
2A,2024-03-04T15:12:30Z,13.13,
2A,2024-03-04T15:12:45Z,13.05,
2A,2024-03-04T15:13:00Z,14.08,
2A,2024-03-04T15:13:15Z,14.12,
2A,2024-03-04T15:13:30Z,14.05,
2A,2024-03-04T15:13:45Z,17.2,
2A,2024-03-04T15:14:00Z,13.55,
2A,2024-03-04T15:14:15Z,13.63,
2A,2024-03-04T15:14:30Z,13.63,
2A,2024-03-04T15:14:45Z,13.62,
2A,2024-03-04T15:15:00Z,13.75,
2A,2024-03-04T15:15:15Z,13.63,
2A,2024-03-04T15:15:30Z,13.67,
2A,2024-03-04T15:15:45Z,13.66,
2A,2024-03-04T15:16:00Z,14.329999999999998,
2A,2024-03-04T15:16:15Z,13.61,
2A,2024-03-04T15:16:30Z,13.55,
2A,2024-03-04T15:16:45Z,12.669999999999998,
2A,2024-03-04T15:17:00Z,12.689999999999998,
2A,2024-03-04T15:17:15Z,12.18,
2A,2024-03-04T15:17:30Z,12.16,
2A,2024-03-04T15:17:45Z,12.26,
2A,2024-03-04T15:18:00Z,15.3,
2A,2024-03-04T15:18:15Z,12.36,
2A,2024-03-04T15:18:30Z,12.35,
2A,2024-03-04T15:18:45Z,12.9,
2A,2024-03-04T15:19:00Z,12.88,
2A,2024-03-04T15:19:15Z,12.86,
2A,2024-03-04T15:19:30Z,12.86,
2A,2024-03-04T15:19:45Z,14.28,
2A,2024-03-04T15:20:00Z,13.5,
2A,2024-03-04T15:20:15Z,13.500000000000002,
2A,2024-03-04T15:20:30Z,13.500000000000002,
2A,2024-03-04T15:20:45Z,12.95,
2A,2024-03-04T15:21:00Z,12.98,
2A,2024-03-04T15:21:15Z,15.900000000000002,
2A,2024-03-04T15:21:30Z,15.900000000000002,
2A,2024-03-04T15:21:45Z,15.64,
2A,2024-03-04T15:22:00Z,15.57,
2A,2024-03-04T15:22:15Z,15.28,
2A,2024-03-04T15:22:30Z,15.32,
2A,2024-03-04T15:22:45Z,15.21,
2A,2024-03-04T15:23:00Z,15.06,
2A,2024-03-04T15:23:15Z,15.14,
2A,2024-03-04T15:23:30Z,15.3,
2A,2024-03-04T15:23:45Z,15.26,
2A,2024-03-04T15:24:00Z,15.2,
2A,2024-03-04T15:24:15Z,15.75,
2A,2024-03-04T15:24:30Z,14.12,
2A,2024-03-04T15:24:45Z,14.15,
2A,2024-03-04T15:25:00Z,14.17,
2A,2024-03-04T15:25:15Z,13.33,
2A,2024-03-04T15:25:30Z,13.22,
2A,2024-03-04T15:25:45Z,13.3,
2A,2024-03-04T15:26:00Z,13.3,
2A,2024-03-04T15:26:15Z,16.12,
2A,2024-03-04T15:26:30Z,13.37,
2A,2024-03-04T15:26:45Z,13.32,
2A,2024-03-04T15:27:00Z,13.33,
2A,2024-03-04T15:27:15Z,13.240000000000002,
2A,2024-03-04T15:27:30Z,14.439999999999998,
2A,2024-03-04T15:27:45Z,14.84,
2A,2024-03-04T15:28:00Z,14.73,
2A,2024-03-04T15:28:15Z,15.67,
2A,2024-03-04T15:28:30Z,15.66,
2A,2024-03-04T15:28:45Z,15.63,
2A,2024-03-04T15:29:00Z,15.7,
2A,2024-03-04T15:29:15Z,16.21,
2A,2024-03-04T15:29:30Z,16.28,
2A,2024-03-04T15:29:45Z,17.46,
2A,2024-03-04T15:30:00Z,17.48,
2A,2024-03-04T15:30:15Z,20.64,
2A,2024-03-04T15:30:30Z,17.509999999999998,
2A,2024-03-04T15:30:45Z,17.54,
2A,2024-03-04T15:31:00Z,17.509999999999998,
2A,2024-03-04T15:31:15Z,17.5,
2A,2024-03-04T15:31:30Z,17.5,
2A,2024-03-04T15:31:45Z,17.5,
2A,2024-03-04T15:32:00Z,18.07,
2A,2024-03-04T15:32:15Z,18.06,
2A,2024-03-04T15:32:30Z,18.06,
2A,2024-03-04T15:32:45Z,17.99,
2A,2024-03-04T15:33:00Z,18.04,
2A,2024-03-04T15:33:15Z,18.17,
2A,2024-03-04T15:33:30Z,18.0,
2A,2024-03-04T15:33:45Z,17.17,
2A,2024-03-04T15:34:00Z,16.630000000000003,
2A,2024-03-04T15:34:15Z,16.67,
2A,2024-03-04T15:34:30Z,13.61,
2A,2024-03-04T15:34:45Z,14.09,
2A,2024-03-04T15:35:00Z,14.59,
2A,2024-03-04T15:35:15Z,14.73,
2A,2024-03-04T15:35:30Z,14.689999999999998,
2A,2024-03-04T15:35:45Z,14.7,
2A,2024-03-04T15:36:00Z,14.18,
2A,2024-03-04T15:36:15Z,14.19,
2A,2024-03-04T15:36:30Z,14.65,
2A,2024-03-04T15:36:45Z,19.08,
2A,2024-03-04T15:37:00Z,15.61,
2A,2024-03-04T15:37:15Z,15.5,
2A,2024-03-04T15:37:30Z,15.52,
2A,2024-03-04T15:37:45Z,16.049999999999997,
2A,2024-03-04T15:38:00Z,16.049999999999997,
2A,2024-03-04T15:38:15Z,16.060000000000002,
2A,2024-03-04T15:38:30Z,19.11,
2A,2024-03-04T15:38:45Z,15.96,
2A,2024-03-04T15:39:00Z,15.97,
2A,2024-03-04T15:39:15Z,15.97,
2A,2024-03-04T15:39:30Z,15.94,
2A,2024-03-04T15:39:45Z,15.98,
2A,2024-03-04T15:40:00Z,15.919999999999998,
2A,2024-03-04T15:40:15Z,15.44,
2A,2024-03-04T15:40:30Z,15.49,
2A,2024-03-04T15:40:45Z,15.51,
2A,2024-03-04T15:41:00Z,15.55,
2A,2024-03-04T15:41:15Z,15.57,
2A,2024-03-04T15:41:30Z,15.56,
2A,2024-03-04T15:41:45Z,15.53,
2A,2024-03-04T15:42:00Z,15.61,
2A,2024-03-04T15:42:15Z,14.2,
2A,2024-03-04T15:42:30Z,16.12,
2A,2024-03-04T15:42:45Z,13.19,
2A,2024-03-04T15:43:00Z,13.12,
2A,2024-03-04T15:43:15Z,13.21,
2A,2024-03-04T15:43:30Z,13.19,
2A,2024-03-04T15:43:45Z,13.18,
2A,2024-03-04T15:44:00Z,13.17,
2A,2024-03-04T15:44:15Z,12.63,
2A,2024-03-04T15:44:30Z,10.84,
2A,2024-03-04T15:44:45Z,10.86,
2A,2024-03-04T15:45:00Z,9.97,
2A,2024-03-04T15:45:15Z,10.81,
2A,2024-03-04T15:45:30Z,12.28,
2A,2024-03-04T15:45:45Z,12.26,
2A,2024-03-04T15:46:00Z,12.21,
2A,2024-03-04T15:46:15Z,12.23,
2A,2024-03-04T15:46:30Z,12.23,
2A,2024-03-04T15:46:45Z,14.81,
2A,2024-03-04T15:47:00Z,12.25,
2A,2024-03-04T15:47:15Z,12.26,
2A,2024-03-04T15:47:30Z,12.27,
2A,2024-03-04T15:47:45Z,12.24,
2A,2024-03-04T15:48:00Z,15.77,
2A,2024-03-04T15:48:15Z,15.64,
2A,2024-03-04T15:48:30Z,15.69,
2A,2024-03-04T15:48:45Z,15.41,
2A,2024-03-04T15:49:00Z,18.69,
2A,2024-03-04T15:49:15Z,15.25,
2A,2024-03-04T15:49:30Z,15.16,
2A,2024-03-04T15:49:45Z,15.16,
2A,2024-03-04T15:50:00Z,15.34,
2A,2024-03-04T15:50:15Z,15.349999999999998,
2A,2024-03-04T15:50:30Z,15.23,
2A,2024-03-04T15:50:45Z,14.8,
2A,2024-03-04T15:51:00Z,17.46,
2A,2024-03-04T15:51:15Z,14.32,
2A,2024-03-04T15:51:30Z,14.61,
2A,2024-03-04T15:51:45Z,14.66,
2A,2024-03-04T15:52:00Z,14.45,
2A,2024-03-04T15:52:15Z,14.55,
2A,2024-03-04T15:52:30Z,14.59,
2A,2024-03-04T15:52:45Z,15.13,
2A,2024-03-04T15:53:00Z,15.12,
2A,2024-03-04T15:53:15Z,15.14,
2A,2024-03-04T15:53:30Z,15.1,
2A,2024-03-04T15:53:45Z,15.75,
2A,2024-03-04T15:54:00Z,15.98,
2A,2024-03-04T15:54:15Z,15.99,
2A,2024-03-04T15:54:30Z,15.93,
2A,2024-03-04T15:54:45Z,15.490000000000002,
2A,2024-03-04T15:55:00Z,15.44,
2A,2024-03-04T15:55:15Z,16.520000000000003,
2A,2024-03-04T15:55:30Z,15.31,
2A,2024-03-04T15:55:45Z,15.31,
2A,2024-03-04T15:56:00Z,15.31,
2A,2024-03-04T15:56:15Z,15.29,
2A,2024-03-04T15:56:30Z,15.27,
2A,2024-03-04T15:56:45Z,15.26,
2A,2024-03-04T15:57:00Z,15.34,
2A,2024-03-04T15:57:15Z,18.86,
2A,2024-03-04T15:57:30Z,15.330000000000002,
2A,2024-03-04T15:57:45Z,15.32,
2A,2024-03-04T15:58:00Z,15.25,
2A,2024-03-04T15:58:15Z,15.37,
2A,2024-03-04T15:58:30Z,15.29,
2A,2024-03-04T15:58:45Z,15.31,
2A,2024-03-04T15:59:00Z,13.81,
2A,2024-03-04T15:59:15Z,16.49,
2A,2024-03-04T15:59:30Z,13.46,
2A,2024-03-04T15:59:45Z,13.43,
2A,2024-03-04T16:00:00Z,13.420000000000002,
2A,2024-03-04T16:00:15Z,12.94,
2A,2024-03-04T16:00:30Z,12.96,
2A,2024-03-04T16:00:45Z,13.82,
2A,2024-03-04T16:01:00Z,10.73,
2A,2024-03-04T16:01:15Z,14.68,
2A,2024-03-04T16:01:30Z,11.44,
2A,2024-03-04T16:01:45Z,11.3,
2A,2024-03-04T16:02:00Z,12.82,
2A,2024-03-04T16:02:15Z,13.580000000000002,
2A,2024-03-04T16:02:30Z,13.71,
2A,2024-03-04T16:02:45Z,13.73,
2A,2024-03-04T16:03:00Z,14.35,
2A,2024-03-04T16:03:15Z,17.51,
2A,2024-03-04T16:03:30Z,14.25,
2A,2024-03-04T16:03:45Z,14.23,
2A,2024-03-04T16:04:00Z,14.32,
2A,2024-03-04T16:04:15Z,14.160000000000002,
2A,2024-03-04T16:04:30Z,14.18,
2A,2024-03-04T16:04:45Z,14.18,
2A,2024-03-04T16:05:00Z,14.27,
2A,2024-03-04T16:05:15Z,14.33,
2A,2024-03-04T16:05:30Z,15.670000000000002,
2A,2024-03-04T16:05:45Z,15.63,
2A,2024-03-04T16:06:00Z,15.63,
2A,2024-03-04T16:06:15Z,15.69,
2A,2024-03-04T16:06:30Z,15.69,
2A,2024-03-04T16:06:45Z,15.11,
2A,2024-03-04T16:07:00Z,15.01,
2A,2024-03-04T16:07:15Z,15.02,
2A,2024-03-04T16:07:30Z,15.0,
2A,2024-03-04T16:07:45Z,14.99,
2A,2024-03-04T16:08:00Z,14.13,
2A,2024-03-04T16:08:15Z,14.29,
2A,2024-03-04T16:08:30Z,14.29,
2A,2024-03-04T16:08:45Z,14.26,
2A,2024-03-04T16:09:00Z,14.24,
2A,2024-03-04T16:09:15Z,14.29,
2A,2024-03-04T16:09:30Z,14.29,
2A,2024-03-04T16:09:45Z,17.669999999999998,
2A,2024-03-04T16:10:00Z,14.22,
2A,2024-03-04T16:10:15Z,14.22,
2A,2024-03-04T16:10:30Z,14.2,
2A,2024-03-04T16:10:45Z,14.46,
2A,2024-03-04T16:11:00Z,14.3,
2A,2024-03-04T16:11:15Z,14.29,
2A,2024-03-04T16:11:30Z,17.54,
2A,2024-03-04T16:11:45Z,14.53,
2A,2024-03-04T16:12:00Z,14.52,
2A,2024-03-04T16:12:15Z,14.53,
2A,2024-03-04T16:12:30Z,14.56,
2A,2024-03-04T16:12:45Z,14.54,
2A,2024-03-04T16:13:00Z,14.57,
2A,2024-03-04T16:13:15Z,14.12,
2A,2024-03-04T16:13:30Z,14.69,
2A,2024-03-04T16:13:45Z,14.71,
2A,2024-03-04T16:14:00Z,14.59,
2A,2024-03-04T16:14:15Z,18.17,
2A,2024-03-04T16:14:30Z,18.11,
2A,2024-03-04T16:14:45Z,18.05,
2A,2024-03-04T16:15:00Z,17.799999999999997,
2A,2024-03-04T16:15:15Z,17.67,
2A,2024-03-04T16:15:30Z,20.15,
2A,2024-03-04T16:15:45Z,17.06,
2A,2024-03-04T16:16:00Z,17.029999999999998,
2A,2024-03-04T16:16:15Z,16.47,
2A,2024-03-04T16:16:30Z,16.259999999999998,
2A,2024-03-04T16:16:45Z,14.740000000000002,
2A,2024-03-04T16:17:00Z,14.85,
2A,2024-03-04T16:17:15Z,14.72,
2A,2024-03-04T16:17:30Z,14.7,
2A,2024-03-04T16:17:45Z,14.84,
2A,2024-03-04T16:18:00Z,14.76,
2A,2024-03-04T16:18:15Z,14.73,
2A,2024-03-04T16:18:30Z,14.689999999999998,
2A,2024-03-04T16:18:45Z,14.64,
2A,2024-03-04T16:19:00Z,14.72,
2A,2024-03-04T16:19:15Z,15.44,
2A,2024-03-04T16:19:30Z,15.56,
2A,2024-03-04T16:19:45Z,20.13,
2A,2024-03-04T16:20:00Z,16.94,
2A,2024-03-04T16:20:15Z,17.05,
2A,2024-03-04T16:20:30Z,15.22,
2A,2024-03-04T16:20:45Z,15.18,
2A,2024-03-04T16:21:00Z,15.21,
2A,2024-03-04T16:21:15Z,15.2,
2A,2024-03-04T16:21:30Z,15.22,
2A,2024-03-04T16:21:45Z,15.21,
2A,2024-03-04T16:22:00Z,15.169999999999998,
2A,2024-03-04T16:22:15Z,15.66,
2A,2024-03-04T16:22:30Z,15.59,
2A,2024-03-04T16:22:45Z,15.64,
2A,2024-03-04T16:23:00Z,15.45,
2A,2024-03-04T16:23:15Z,15.26,
2A,2024-03-04T16:23:30Z,15.36,
2A,2024-03-04T16:23:45Z,15.27,
2A,2024-03-04T16:24:00Z,19.32,
2A,2024-03-04T16:24:15Z,16.52,
2A,2024-03-04T16:24:30Z,16.45,
2A,2024-03-04T16:24:45Z,16.41,
2A,2024-03-04T16:25:00Z,15.52,
2A,2024-03-04T16:25:15Z,15.38,
2A,2024-03-04T16:25:30Z,15.43,
2A,2024-03-04T16:25:45Z,15.39,
2A,2024-03-04T16:26:00Z,14.93,
2A,2024-03-04T16:26:15Z,14.85,
2A,2024-03-04T16:26:30Z,14.86,
2A,2024-03-04T16:26:45Z,15.43,
2A,2024-03-04T16:27:00Z,16.23,
2A,2024-03-04T16:27:15Z,13.26,
2A,2024-03-04T16:27:30Z,13.19,
2A,2024-03-04T16:27:45Z,13.14,
2A,2024-03-04T16:28:00Z,14.12,
2A,2024-03-04T16:28:15Z,16.89,
2A,2024-03-04T16:28:30Z,14.09,
2A,2024-03-04T16:28:45Z,14.0,
2A,2024-03-04T16:29:00Z,14.01,
2A,2024-03-04T16:29:15Z,14.04,
2A,2024-03-04T16:29:30Z,14.05,
2A,2024-03-04T16:29:45Z,14.01,
2A,2024-03-04T16:30:00Z,14.0,
2A,2024-03-04T16:30:15Z,17.41,
2A,2024-03-04T16:30:30Z,14.04,
2A,2024-03-04T16:30:45Z,14.07,
2A,2024-03-04T16:31:00Z,13.53,
2A,2024-03-04T16:31:15Z,13.54,
2A,2024-03-04T16:31:30Z,13.5,
2A,2024-03-04T16:31:45Z,13.48,
2A,2024-03-04T16:32:00Z,13.48,
2A,2024-03-04T16:32:15Z,16.55,
2A,2024-03-04T16:32:30Z,13.48,
2A,2024-03-04T16:32:45Z,13.51,
2A,2024-03-04T16:33:00Z,13.54,
2A,2024-03-04T16:33:15Z,13.56,
2A,2024-03-04T16:33:30Z,12.69,
2A,2024-03-04T16:33:45Z,11.28,
2A,2024-03-04T16:34:00Z,11.38,
2A,2024-03-04T16:34:15Z,11.34,
2A,2024-03-04T16:34:30Z,11.97,
2A,2024-03-04T16:34:45Z,11.81,
2A,2024-03-04T16:35:00Z,11.79,
2A,2024-03-04T16:35:15Z,11.93,
2A,2024-03-04T16:35:30Z,11.88,
2A,2024-03-04T16:35:45Z,11.83,
2A,2024-03-04T16:36:00Z,11.05,
2A,2024-03-04T16:36:15Z,14.18,
2A,2024-03-04T16:36:30Z,11.45,
2A,2024-03-04T16:36:45Z,12.91,
2A,2024-03-04T16:37:00Z,12.86,
2A,2024-03-04T16:37:15Z,12.9,
2A,2024-03-04T16:37:30Z,12.94,
2A,2024-03-04T16:37:45Z,13.01,
2A,2024-03-04T16:38:00Z,12.88,
2A,2024-03-04T16:38:15Z,12.86,
2A,2024-03-04T16:38:30Z,12.92,
2A,2024-03-04T16:38:45Z,12.89,
2A,2024-03-04T16:39:00Z,12.95,
2A,2024-03-04T16:39:15Z,12.9,
2A,2024-03-04T16:39:30Z,13.13,
2A,2024-03-04T16:39:45Z,13.010000000000002,
2A,2024-03-04T16:40:00Z,14.55,
2A,2024-03-04T16:40:15Z,17.54,
2A,2024-03-04T16:40:30Z,14.26,
2A,2024-03-04T16:40:45Z,17.81,
2A,2024-03-04T16:41:00Z,17.63,
2A,2024-03-04T16:41:15Z,17.66,
2A,2024-03-04T16:41:30Z,17.48,
2A,2024-03-04T16:41:45Z,17.189999999999998,
2A,2024-03-04T16:42:00Z,16.4,
2A,2024-03-04T16:42:15Z,16.3,
2A,2024-03-04T16:42:30Z,16.25,
2A,2024-03-04T16:42:45Z,16.43,
2A,2024-03-04T16:43:00Z,16.28,
2A,2024-03-04T16:43:15Z,16.22,
2A,2024-03-04T16:43:30Z,16.740000000000002,
2A,2024-03-04T16:43:45Z,16.65,
2A,2024-03-04T16:44:00Z,16.61,
2A,2024-03-04T16:44:15Z,16.16,
2A,2024-03-04T16:44:30Z,16.21,
2A,2024-03-04T16:44:45Z,16.22,
2A,2024-03-04T16:45:00Z,17.77,
2A,2024-03-04T16:45:15Z,17.65,
2A,2024-03-04T16:45:30Z,17.61,
2A,2024-03-04T16:45:45Z,17.69,
2A,2024-03-04T16:46:00Z,17.6,
2A,2024-03-04T16:46:15Z,17.630000000000003,
2A,2024-03-04T16:46:30Z,17.56,
2A,2024-03-04T16:46:45Z,21.16,
2A,2024-03-04T16:47:00Z,16.98,
2A,2024-03-04T16:47:15Z,17.01,
2A,2024-03-04T16:47:30Z,17.119999999999997,
2A,2024-03-04T16:47:45Z,17.46,
2A,2024-03-04T16:48:00Z,17.46,
2A,2024-03-04T16:48:15Z,17.45,
2A,2024-03-04T16:48:30Z,17.52,
2A,2024-03-04T16:48:45Z,20.65,
2A,2024-03-04T16:49:00Z,17.5,
2A,2024-03-04T16:49:15Z,17.53,
2A,2024-03-04T16:49:30Z,17.53,
2A,2024-03-04T16:49:45Z,17.11,
2A,2024-03-04T16:50:00Z,17.15,
